"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
3238 0.8301293
3239 0.8301124
3240 0.8300955
3241 0.8300787
3242 0.8300619
3243 0.830045
3244 0.8300282
3245 0.8300114
3246 0.8299946
3247 0.8299777
3248 0.8299609
3249 0.8299441
3250 0.8299273
3251 0.8299105
3252 0.8298937
3253 0.8298769
3254 0.8298602
3255 0.8298433
3256 0.8298266
3257 0.8298098
3258 0.8297931
3259 0.8297763
3260 0.8297596
3261 0.8297428
3262 0.8297261
3263 0.8297094
3264 0.8296927
3265 0.8296759
3266 0.8296592
3267 0.8296425
3268 0.8296258
3269 0.8296091
3270 0.8295924
3271 0.8295757
3272 0.829559
3273 0.8295423
3274 0.8295256
3275 0.829509
3276 0.8294923
3277 0.8294756
3278 0.829459
3279 0.8294424
3280 0.8294258
3281 0.8294091
3282 0.8293925
3283 0.8293759
3284 0.8293592
3285 0.8293426
3286 0.829326
3287 0.8293094
3288 0.8292928
3289 0.8292762
3290 0.8292596
3291 0.829243
3292 0.8292264
3293 0.8292099
3294 0.8291933
3295 0.8291767
3296 0.8291602
3297 0.8291436
3298 0.8291271
3299 0.8291106
3300 0.829094
3301 0.8290775
3302 0.829061
3303 0.8290445
3304 0.829028
3305 0.8290114
3306 0.8289949
3307 0.8289784
3308 0.8289619
3309 0.8289454
3310 0.8289289
3311 0.8289125
3312 0.828896
3313 0.8288795
3314 0.8288631
3315 0.8288466
3316 0.8288302
3317 0.8288137
3318 0.8287973
3319 0.8287808
3320 0.8287644
3321 0.828748
3322 0.8287315
3323 0.8287151
3324 0.8286988
3325 0.8286823
3326 0.8286659
3327 0.8286495
3328 0.8286331
3329 0.8286167
3330 0.8286003
3331 0.828584
3332 0.8285676
3333 0.8285513
3334 0.8285349
3335 0.8285186
3336 0.8285022
3337 0.8284858
3338 0.8284695
3339 0.8284532
3340 0.8284369
3341 0.8284206
3342 0.8284042
3343 0.8283879
3344 0.8283716
3345 0.8283553
3346 0.828339
3347 0.8283228
3348 0.8283064
3349 0.8282902
3350 0.8282739
3351 0.8282576
3352 0.8282413
3353 0.8282251
3354 0.8282089
3355 0.8281926
3356 0.8281764
3357 0.8281601
3358 0.8281439
3359 0.8281277
3360 0.8281114
3361 0.8280952
3362 0.828079
3363 0.8280628
3364 0.8280466
3365 0.8280304
3366 0.8280142
3367 0.827998
3368 0.8279818
3369 0.8279657
3370 0.8279495
3371 0.8279333
3372 0.8279172
3373 0.827901
3374 0.8278849
3375 0.8278687
3376 0.8278525
3377 0.8278365
3378 0.8278203
3379 0.8278042
3380 0.8277881
3381 0.827772
3382 0.8277558
3383 0.8277397
3384 0.8277236
3385 0.8277075
3386 0.8276914
3387 0.8276753
3388 0.8276593
3389 0.8276432
3390 0.8276271
3391 0.8276111
3392 0.827595
3393 0.827579
3394 0.8275629
3395 0.8275469
3396 0.8275309
3397 0.8275148
3398 0.8274988
3399 0.8274828
3400 0.8274667
3401 0.8274508
3402 0.8274347
3403 0.8274187
3404 0.8274027
3405 0.8273867
3406 0.8273708
3407 0.8273547
3408 0.8273388
3409 0.8273228
3410 0.8273069
3411 0.8272909
3412 0.8272749
3413 0.8272589
3414 0.827243
3415 0.8272271
3416 0.8272111
3417 0.8271952
3418 0.8271793
3419 0.8271633
3420 0.8271474
3421 0.8271315
3422 0.8271157
3423 0.8270997
3424 0.8270838
3425 0.827068
3426 0.8270521
3427 0.8270362
3428 0.8270203
3429 0.8270044
3430 0.8269886
3431 0.8269727
3432 0.8269569
3433 0.826941
3434 0.8269252
3435 0.8269093
3436 0.8268935
3437 0.8268777
3438 0.8268618
3439 0.826846
3440 0.8268302
3441 0.8268144
3442 0.8267986
3443 0.8267828
3444 0.826767
3445 0.8267512
3446 0.8267354
3447 0.8267196
3448 0.8267038
3449 0.8266881
3450 0.8266723
3451 0.8266566
3452 0.8266408
3453 0.826625
3454 0.8266093
3455 0.8265936
3456 0.8265778
3457 0.8265621
3458 0.8265464
3459 0.8265306
3460 0.826515
3461 0.8264992
3462 0.8264835
3463 0.8264678
3464 0.8264521
3465 0.8264365
3466 0.8264208
3467 0.8264051
3468 0.8263894
3469 0.8263738
3470 0.8263581
3471 0.8263424
3472 0.8263268
3473 0.8263111
3474 0.8262955
3475 0.8262798
3476 0.8262642
3477 0.8262486
3478 0.826233
3479 0.8262174
3480 0.8262017
3481 0.8261861
3482 0.8261705
3483 0.8261549
3484 0.8261393
3485 0.8261237
3486 0.8261081
3487 0.8260925
3488 0.826077
3489 0.8260614
3490 0.8260458
3491 0.8260303
3492 0.8260147
3493 0.8259992
3494 0.8259836
3495 0.8259681
3496 0.8259525
3497 0.825937
3498 0.8259215
3499 0.825906
3500 0.8258904
3501 0.8258749
3502 0.8258594
3503 0.8258439
3504 0.8258284
3505 0.8258129
3506 0.8257974
3507 0.825782
3508 0.8257665
3509 0.825751
3510 0.8257356
3511 0.8257201
3512 0.8257046
3513 0.8256892
3514 0.8256738
3515 0.8256583
3516 0.8256429
3517 0.8256274
3518 0.825612
3519 0.8255966
3520 0.8255812
3521 0.8255658
3522 0.8255504
3523 0.8255349
3524 0.8255196
3525 0.8255042
3526 0.8254887
3527 0.8254734
3528 0.825458
3529 0.8254426
3530 0.8254273
3531 0.8254119
3532 0.8253965
3533 0.8253812
3534 0.8253658
3535 0.8253505
3536 0.8253351
3537 0.8253198
3538 0.8253045
3539 0.8252892
3540 0.8252739
3541 0.8252586
3542 0.8252432
3543 0.8252279
3544 0.8252127
3545 0.8251973
3546 0.825182
3547 0.8251668
3548 0.8251515
3549 0.8251362
3550 0.8251209
3551 0.8251057
3552 0.8250904
3553 0.8250751
3554 0.8250599
3555 0.8250446
3556 0.8250294
3557 0.8250142
3558 0.8249989
3559 0.8249837
3560 0.8249685
3561 0.8249533
3562 0.8249381
3563 0.8249229
3564 0.8249077
3565 0.8248925
3566 0.8248773
3567 0.8248621
3568 0.8248469
3569 0.8248317
3570 0.8248165
3571 0.8248014
3572 0.8247862
3573 0.824771
3574 0.8247559
3575 0.8247408
3576 0.8247256
3577 0.8247105
3578 0.8246953
3579 0.8246802
3580 0.8246651
3581 0.8246499
3582 0.8246349
3583 0.8246197
3584 0.8246046
3585 0.8245895
3586 0.8245744
3587 0.8245593
3588 0.8245443
3589 0.8245292
3590 0.8245141
3591 0.824499
3592 0.8244839
3593 0.8244689
3594 0.8244538
3595 0.8244388
3596 0.8244237
3597 0.8244087
3598 0.8243936
3599 0.8243786
3600 0.8243636
3601 0.8243486
3602 0.8243335
3603 0.8243185
3604 0.8243035
3605 0.8242885
3606 0.8242735
3607 0.8242585
3608 0.8242435
3609 0.8242285
3610 0.8242136
3611 0.8241985
3612 0.8241836
3613 0.8241686
3614 0.8241537
3615 0.8241387
3616 0.8241237
3617 0.8241088
3618 0.8240939
3619 0.8240789
3620 0.824064
3621 0.8240491
3622 0.8240342
3623 0.8240192
3624 0.8240043
3625 0.8239894
3626 0.8239745
3627 0.8239596
3628 0.8239447
3629 0.8239298
3630 0.8239149
3631 0.8239
3632 0.8238851
3633 0.8238703
3634 0.8238554
3635 0.8238406
3636 0.8238257
3637 0.8238108
3638 0.823796
3639 0.8237811
3640 0.8237663
3641 0.8237514
3642 0.8237367
3643 0.8237218
3644 0.823707
3645 0.8236922
3646 0.8236774
3647 0.8236626
3648 0.8236477
3649 0.823633
3650 0.8236182
3651 0.8236034
3652 0.8235886
3653 0.8235738
3654 0.823559
3655 0.8235443
3656 0.8235295
3657 0.8235148
3658 0.8235
3659 0.8234853
3660 0.8234705
3661 0.8234558
3662 0.823441
3663 0.8234263
3664 0.8234116
3665 0.8233969
3666 0.8233821
3667 0.8233674
3668 0.8233528
3669 0.823338
3670 0.8233233
3671 0.8233086
3672 0.8232939
3673 0.8232793
3674 0.8232646
3675 0.8232499
3676 0.8232352
3677 0.8232206
3678 0.8232059
3679 0.8231913
3680 0.8231766
3681 0.823162
3682 0.8231473
3683 0.8231327
3684 0.823118
3685 0.8231034
3686 0.8230888
3687 0.8230742
3688 0.8230596
3689 0.823045
3690 0.8230304
3691 0.8230157
3692 0.8230011
3693 0.8229866
3694 0.822972
3695 0.8229574
3696 0.8229429
3697 0.8229282
3698 0.8229137
3699 0.8228991
3700 0.8228846
3701 0.82287
3702 0.8228555
3703 0.8228409
3704 0.8228264
3705 0.8228118
3706 0.8227973
3707 0.8227828
3708 0.8227683
3709 0.8227537
3710 0.8227392
3711 0.8227248
3712 0.8227102
3713 0.8226957
3714 0.8226812
3715 0.8226668
3716 0.8226523
3717 0.8226378
3718 0.8226233
3719 0.8226088
3720 0.8225944
3721 0.8225799
3722 0.8225654
3723 0.822551
3724 0.8225366
3725 0.8225221
3726 0.8225077
3727 0.8224933
3728 0.8224788
3729 0.8224644
3730 0.82245
3731 0.8224356
3732 0.8224211
3733 0.8224068
3734 0.8223923
3735 0.822378
3736 0.8223636
3737 0.8223492
3738 0.8223348
3739 0.8223204
3740 0.822306
3741 0.8222917
3742 0.8222773
3743 0.8222629
3744 0.8222486
3745 0.8222343
3746 0.8222199
3747 0.8222055
3748 0.8221912
3749 0.8221769
3750 0.8221626
3751 0.8221483
3752 0.8221339
3753 0.8221196
3754 0.8221053
3755 0.822091
3756 0.8220767
3757 0.8220624
3758 0.8220481
3759 0.8220338
3760 0.8220195
3761 0.8220053
3762 0.821991
3763 0.8219767
3764 0.8219625
3765 0.8219482
3766 0.8219339
3767 0.8219197
3768 0.8219054
3769 0.8218912
3770 0.8218769
3771 0.8218628
3772 0.8218485
3773 0.8218343
3774 0.8218201
3775 0.8218058
3776 0.8217916
3777 0.8217775
3778 0.8217632
3779 0.821749
3780 0.8217348
3781 0.8217207
3782 0.8217065
3783 0.8216923
3784 0.8216782
3785 0.821664
3786 0.8216498
3787 0.8216357
3788 0.8216215
3789 0.8216074
3790 0.8215932
3791 0.821579
3792 0.8215649
3793 0.8215508
3794 0.8215367
3795 0.8215225
3796 0.8215084
3797 0.8214943
3798 0.8214802
3799 0.8214661
3800 0.821452
3801 0.8214379
3802 0.8214238
3803 0.8214097
3804 0.8213956
3805 0.8213816
3806 0.8213675
3807 0.8213534
3808 0.8213394
3809 0.8213253
3810 0.8213112
3811 0.8212972
3812 0.8212832
3813 0.8212691
3814 0.821255
3815 0.821241
3816 0.821227
3817 0.8212129
3818 0.8211989
3819 0.8211849
3820 0.8211709
3821 0.8211569
3822 0.8211429
3823 0.8211289
3824 0.821115
3825 0.821101
3826 0.8210869
3827 0.821073
3828 0.821059
3829 0.821045
3830 0.8210311
3831 0.8210171
3832 0.8210031
3833 0.8209892
3834 0.8209752
3835 0.8209613
3836 0.8209473
3837 0.8209335
3838 0.8209195
3839 0.8209056
3840 0.8208917
3841 0.8208777
3842 0.8208638
3843 0.8208499
3844 0.820836
3845 0.8208221
3846 0.8208082
3847 0.8207943
3848 0.8207805
3849 0.8207666
3850 0.8207527
3851 0.8207388
3852 0.820725
3853 0.8207111
3854 0.8206972
3855 0.8206834
3856 0.8206695
3857 0.8206557
3858 0.8206418
3859 0.820628
3860 0.8206142
3861 0.8206003
3862 0.8205865
3863 0.8205727
3864 0.8205589
3865 0.8205451
3866 0.8205312
3867 0.8205175
3868 0.8205037
3869 0.8204899
3870 0.8204761
3871 0.8204623
3872 0.8204485
3873 0.8204347
3874 0.820421
3875 0.8204072
3876 0.8203934
3877 0.8203797
3878 0.820366
3879 0.8203522
3880 0.8203384
3881 0.8203247
3882 0.820311
3883 0.8202972
3884 0.8202835
3885 0.8202698
3886 0.8202561
3887 0.8202423
3888 0.8202286
3889 0.8202149
3890 0.8202012
3891 0.8201876
3892 0.8201739
3893 0.8201602
3894 0.8201465
3895 0.8201328
3896 0.8201191
3897 0.8201055
3898 0.8200918
3899 0.8200781
3900 0.8200645
3901 0.8200508
3902 0.8200372
3903 0.8200235
3904 0.8200099
3905 0.8199963
3906 0.8199826
3907 0.819969
3908 0.8199554
3909 0.8199418
3910 0.8199282
3911 0.8199146
3912 0.8199009
3913 0.8198873
3914 0.8198738
3915 0.8198602
3916 0.8198466
3917 0.819833
3918 0.8198194
3919 0.8198059
3920 0.8197923
3921 0.8197787
3922 0.8197652
3923 0.8197516
3924 0.819738
3925 0.8197245
3926 0.819711
3927 0.8196974
3928 0.8196838
3929 0.8196703
3930 0.8196568
3931 0.8196433
3932 0.8196298
3933 0.8196163
3934 0.8196027
3935 0.8195893
3936 0.8195757
3937 0.8195623
3938 0.8195488
3939 0.8195353
3940 0.8195218
3941 0.8195083
3942 0.8194948
3943 0.8194814
3944 0.8194679
3945 0.8194544
3946 0.819441
3947 0.8194275
3948 0.8194141
3949 0.8194007
3950 0.8193872
3951 0.8193738
3952 0.8193603
3953 0.8193469
3954 0.8193335
3955 0.8193201
3956 0.8193067
3957 0.8192933
3958 0.8192798
3959 0.8192664
3960 0.819253
3961 0.8192397
3962 0.8192263
3963 0.8192129
3964 0.8191995
3965 0.8191862
3966 0.8191727
3967 0.8191594
3968 0.819146
3969 0.8191327
3970 0.8191193
3971 0.819106
3972 0.8190926
3973 0.8190793
3974 0.8190659
3975 0.8190526
3976 0.8190393
3977 0.8190259
3978 0.8190126
3979 0.8189994
3980 0.818986
3981 0.8189727
3982 0.8189594
3983 0.8189461
3984 0.8189328
3985 0.8189195
3986 0.8189062
3987 0.818893
3988 0.8188797
3989 0.8188664
3990 0.8188531
3991 0.8188398
3992 0.8188266
3993 0.8188133
3994 0.8188001
3995 0.8187869
3996 0.8187736
3997 0.8187604
3998 0.8187472
3999 0.8187339
4000 0.8187207
4001 0.8187075
4002 0.8186942
4003 0.818681
4004 0.8186678
4005 0.8186546
4006 0.8186414
4007 0.8186282
4008 0.818615
4009 0.8186018
4010 0.8185887
4011 0.8185755
4012 0.8185623
4013 0.8185491
4014 0.818536
4015 0.8185228
4016 0.8185096
4017 0.8184965
4018 0.8184834
4019 0.8184702
4020 0.8184571
4021 0.8184439
4022 0.8184308
4023 0.8184177
4024 0.8184045
4025 0.8183914
4026 0.8183783
4027 0.8183652
4028 0.8183521
4029 0.818339
4030 0.8183259
4031 0.8183128
4032 0.8182997
4033 0.8182866
4034 0.8182735
4035 0.8182604
4036 0.8182474
4037 0.8182343
4038 0.8182212
4039 0.8182082
4040 0.8181951
4041 0.8181821
4042 0.818169
4043 0.8181559
4044 0.8181429
4045 0.8181299
4046 0.8181168
4047 0.8181038
4048 0.8180908
4049 0.8180778
4050 0.8180647
4051 0.8180518
4052 0.8180388
4053 0.8180258
4054 0.8180127
4055 0.8179997
4056 0.8179868
4057 0.8179738
4058 0.8179608
4059 0.8179478
4060 0.8179348
4061 0.8179219
4062 0.8179089
4063 0.8178959
4064 0.817883
4065 0.81787
4066 0.8178571
4067 0.8178442
4068 0.8178312
4069 0.8178183
4070 0.8178053
4071 0.8177924
4072 0.8177795
4073 0.8177665
4074 0.8177536
4075 0.8177407
4076 0.8177278
4077 0.8177149
4078 0.817702
4079 0.8176891
4080 0.8176762
4081 0.8176633
4082 0.8176504
4083 0.8176376
4084 0.8176247
4085 0.8176118
4086 0.8175989
4087 0.8175861
4088 0.8175732
4089 0.8175604
4090 0.8175476
4091 0.8175347
4092 0.8175219
4093 0.817509
4094 0.8174962
4095 0.8174834
4096 0.8174706
4097 0.8174577
4098 0.8174449
4099 0.8174321
4100 0.8174193
4101 0.8174065
4102 0.8173937
4103 0.8173808
4104 0.8173681
4105 0.8173553
4106 0.8173425
4107 0.8173297
4108 0.8173169
4109 0.8173042
4110 0.8172914
4111 0.8172786
4112 0.8172659
4113 0.8172531
4114 0.8172404
4115 0.8172277
4116 0.8172149
4117 0.8172022
4118 0.8171894
4119 0.8171767
4120 0.8171639
4121 0.8171512
4122 0.8171386
4123 0.8171258
4124 0.8171131
4125 0.8171004
4126 0.8170877
4127 0.817075
4128 0.8170623
4129 0.8170496
4130 0.8170369
4131 0.8170242
4132 0.8170116
4133 0.8169989
4134 0.8169862
4135 0.8169736
4136 0.8169609
4137 0.8169482
4138 0.8169356
4139 0.816923
4140 0.8169103
4141 0.8168977
4142 0.8168851
4143 0.8168724
4144 0.8168598
4145 0.8168471
4146 0.8168345
4147 0.8168219
4148 0.8168093
4149 0.8167967
4150 0.8167841
4151 0.8167715
4152 0.8167589
4153 0.8167463
4154 0.8167337
4155 0.8167211
4156 0.8167086
4157 0.816696
4158 0.8166834
4159 0.8166708
4160 0.8166583
4161 0.8166457
4162 0.8166332
4163 0.8166206
4164 0.8166081
4165 0.8165955
4166 0.816583
4167 0.8165705
4168 0.8165579
4169 0.8165454
4170 0.8165329
4171 0.8165203
4172 0.8165078
4173 0.8164953
4174 0.8164828
4175 0.8164703
4176 0.8164578
4177 0.8164453
4178 0.8164328
4179 0.8164203
4180 0.8164079
4181 0.8163953
4182 0.8163829
4183 0.8163704
4184 0.816358
4185 0.8163455
4186 0.8163331
4187 0.8163206
4188 0.8163081
4189 0.8162957
4190 0.8162832
4191 0.8162708
4192 0.8162584
4193 0.8162459
4194 0.8162335
4195 0.8162211
4196 0.8162087
4197 0.8161963
4198 0.8161839
4199 0.8161715
4200 0.816159
4201 0.8161466
4202 0.8161343
4203 0.8161219
4204 0.8161095
4205 0.8160971
4206 0.8160847
4207 0.8160723
4208 0.8160599
4209 0.8160476
4210 0.8160352
4211 0.8160229
4212 0.8160105
4213 0.8159982
4214 0.8159858
4215 0.8159735
4216 0.8159611
4217 0.8159488
4218 0.8159365
4219 0.8159242
4220 0.8159118
4221 0.8158995
4222 0.8158872
4223 0.8158749
4224 0.8158626
4225 0.8158503
4226 0.815838
4227 0.8158257
4228 0.8158134
4229 0.8158011
4230 0.8157888
4231 0.8157765
4232 0.8157642
4233 0.815752
4234 0.8157398
4235 0.8157275
4236 0.8157152
4237 0.815703
4238 0.8156907
4239 0.8156785
4240 0.8156662
4241 0.815654
4242 0.8156418
4243 0.8156295
4244 0.8156173
4245 0.815605
4246 0.8155928
4247 0.8155806
4248 0.8155684
4249 0.8155562
4250 0.815544
4251 0.8155318
4252 0.8155196
4253 0.8155074
4254 0.8154953
4255 0.815483
4256 0.8154709
4257 0.8154587
4258 0.8154465
4259 0.8154343
4260 0.8154222
4261 0.81541
4262 0.8153979
4263 0.8153857
4264 0.8153735
4265 0.8153614
4266 0.8153493
4267 0.8153371
4268 0.815325
4269 0.8153129
4270 0.8153008
4271 0.8152886
4272 0.8152765
4273 0.8152644
4274 0.8152523
4275 0.8152402
4276 0.815228
4277 0.8152159
4278 0.8152039
4279 0.8151918
4280 0.8151797
4281 0.8151676
4282 0.8151556
4283 0.8151435
4284 0.8151314
4285 0.8151193
4286 0.8151073
4287 0.8150952
4288 0.8150831
4289 0.8150711
4290 0.8150591
4291 0.815047
4292 0.815035
4293 0.8150229
4294 0.8150109
4295 0.8149989
4296 0.8149868
4297 0.8149748
4298 0.8149628
4299 0.8149508
4300 0.8149388
4301 0.8149268
4302 0.8149148
4303 0.8149028
4304 0.8148908
4305 0.8148788
4306 0.8148668
4307 0.8148549
4308 0.8148429
4309 0.8148309
4310 0.8148189
4311 0.8148069
4312 0.814795
4313 0.814783
4314 0.8147711
4315 0.8147591
4316 0.8147472
4317 0.8147352
4318 0.8147233
4319 0.8147113
4320 0.8146994
4321 0.8146875
4322 0.8146756
4323 0.8146636
4324 0.8146517
4325 0.8146398
4326 0.8146279
4327 0.814616
4328 0.8146041
4329 0.8145922
4330 0.8145803
4331 0.8145685
4332 0.8145565
4333 0.8145447
4334 0.8145328
4335 0.8145209
4336 0.814509
4337 0.8144972
4338 0.8144853
4339 0.8144735
4340 0.8144616
4341 0.8144497
4342 0.8144379
4343 0.8144261
4344 0.8144142
4345 0.8144024
4346 0.8143905
4347 0.8143787
4348 0.8143669
4349 0.8143551
4350 0.8143433
4351 0.8143315
4352 0.8143197
4353 0.8143079
4354 0.8142961
4355 0.8142843
4356 0.8142725
4357 0.8142607
4358 0.8142489
4359 0.8142371
4360 0.8142253
4361 0.8142135
4362 0.8142018
4363 0.81419
4364 0.8141782
4365 0.8141665
4366 0.8141547
4367 0.8141429
4368 0.8141312
4369 0.8141195
4370 0.8141077
4371 0.814096
4372 0.8140843
4373 0.8140725
4374 0.8140608
4375 0.8140491
4376 0.8140374
4377 0.8140256
4378 0.814014
4379 0.8140023
4380 0.8139905
4381 0.8139789
4382 0.8139672
4383 0.8139555
4384 0.8139437
4385 0.8139321
4386 0.8139204
4387 0.8139088
4388 0.8138971
4389 0.8138854
4390 0.8138737
4391 0.8138621
4392 0.8138504
4393 0.8138388
4394 0.8138271
4395 0.8138155
4396 0.8138039
4397 0.8137922
4398 0.8137805
4399 0.8137689
4400 0.8137573
4401 0.8137457
4402 0.8137341
4403 0.8137224
4404 0.8137108
4405 0.8136992
4406 0.8136876
4407 0.813676
4408 0.8136644
4409 0.8136528
4410 0.8136413
4411 0.8136296
4412 0.8136181
4413 0.8136065
4414 0.8135949
4415 0.8135833
4416 0.8135718
4417 0.8135602
4418 0.8135486
4419 0.8135371
4420 0.8135256
4421 0.813514
4422 0.8135024
4423 0.8134909
4424 0.8134794
4425 0.8134679
4426 0.8134563
4427 0.8134448
4428 0.8134333
4429 0.8134217
4430 0.8134102
4431 0.8133987
4432 0.8133872
4433 0.8133757
4434 0.8133642
4435 0.8133527
4436 0.8133412
4437 0.8133298
4438 0.8133183
4439 0.8133067
4440 0.8132953
4441 0.8132838
4442 0.8132724
4443 0.8132609
4444 0.8132494
4445 0.813238
4446 0.8132265
4447 0.8132151
4448 0.8132036
4449 0.8131922
4450 0.8131807
4451 0.8131693
4452 0.8131579
4453 0.8131464
4454 0.813135
4455 0.8131236
4456 0.8131121
4457 0.8131008
4458 0.8130893
4459 0.8130779
4460 0.8130665
4461 0.8130551
4462 0.8130437
4463 0.8130323
4464 0.8130209
4465 0.8130096
4466 0.8129982
4467 0.8129868
4468 0.8129754
4469 0.8129641
4470 0.8129527
4471 0.8129413
4472 0.81293
4473 0.8129186
4474 0.8129073
4475 0.8128959
4476 0.8128846
4477 0.8128732
4478 0.8128619
4479 0.8128505
4480 0.8128392
4481 0.8128279
4482 0.8128166
4483 0.8128052
4484 0.812794
4485 0.8127826
4486 0.8127713
4487 0.81276
4488 0.8127487
4489 0.8127374
4490 0.8127261
4491 0.8127148
4492 0.8127035
4493 0.8126923
4494 0.812681
4495 0.8126697
4496 0.8126584
4497 0.8126472
4498 0.8126359
4499 0.8126246
4500 0.8126134
4501 0.8126022
4502 0.8125909
4503 0.8125796
4504 0.8125684
4505 0.8125572
4506 0.812546
4507 0.8125347
4508 0.8125235
4509 0.8125123
4510 0.812501
4511 0.8124898
4512 0.8124786
4513 0.8124674
4514 0.8124562
4515 0.812445
4516 0.8124338
4517 0.8124226
4518 0.8124114
4519 0.8124002
4520 0.812389
4521 0.8123779
4522 0.8123667
4523 0.8123555
4524 0.8123443
4525 0.8123332
4526 0.812322
4527 0.8123109
4528 0.8122997
4529 0.8122885
4530 0.8122774
4531 0.8122662
4532 0.8122551
4533 0.812244
4534 0.8122329
4535 0.8122217
4536 0.8122106
4537 0.8121995
4538 0.8121883
4539 0.8121772
4540 0.8121661
4541 0.812155
4542 0.8121439
4543 0.8121328
4544 0.8121217
4545 0.8121106
4546 0.8120995
4547 0.8120884
4548 0.8120773
4549 0.8120663
4550 0.8120552
4551 0.8120441
4552 0.8120331
4553 0.812022
4554 0.8120109
4555 0.8119999
4556 0.8119888
4557 0.8119778
4558 0.8119667
4559 0.8119557
4560 0.8119447
4561 0.8119336
4562 0.8119226
4563 0.8119116
4564 0.8119006
4565 0.8118895
4566 0.8118785
4567 0.8118675
4568 0.8118564
4569 0.8118454
4570 0.8118345
4571 0.8118234
4572 0.8118125
4573 0.8118015
4574 0.8117905
4575 0.8117795
4576 0.8117685
4577 0.8117575
4578 0.8117465
4579 0.8117356
4580 0.8117246
4581 0.8117136
4582 0.8117027
4583 0.8116918
4584 0.8116808
4585 0.8116698
4586 0.8116589
4587 0.811648
4588 0.811637
4589 0.8116261
4590 0.8116151
4591 0.8116042
4592 0.8115933
4593 0.8115823
4594 0.8115714
4595 0.8115605
4596 0.8115496
4597 0.8115387
4598 0.8115278
4599 0.8115169
4600 0.811506
4601 0.8114951
4602 0.8114842
4603 0.8114733
4604 0.8114625
4605 0.8114516
4606 0.8114407
4607 0.8114298
4608 0.811419
4609 0.8114081
4610 0.8113973
4611 0.8113863
4612 0.8113755
4613 0.8113647
4614 0.8113538
4615 0.811343
4616 0.8113322
4617 0.8113213
4618 0.8113105
4619 0.8112996
4620 0.8112888
4621 0.811278
4622 0.8112672
4623 0.8112563
4624 0.8112456
4625 0.8112347
4626 0.8112239
4627 0.8112131
4628 0.8112023
4629 0.8111916
4630 0.8111808
4631 0.81117
4632 0.8111592
4633 0.8111484
4634 0.8111376
4635 0.8111268
4636 0.8111161
4637 0.8111053
4638 0.8110945
4639 0.8110838
4640 0.811073
4641 0.8110623
4642 0.8110515
4643 0.8110408
4644 0.81103
4645 0.8110193
4646 0.8110086
4647 0.8109978
4648 0.8109871
4649 0.8109764
4650 0.8109657
4651 0.8109549
4652 0.8109443
4653 0.8109335
4654 0.8109228
4655 0.8109121
4656 0.8109014
4657 0.8108907
4658 0.81088
4659 0.8108693
4660 0.8108587
4661 0.8108479
4662 0.8108373
4663 0.8108266
4664 0.8108159
4665 0.8108053
4666 0.8107946
4667 0.8107839
4668 0.8107733
4669 0.8107626
4670 0.810752
4671 0.8107413
4672 0.8107307
4673 0.81072
4674 0.8107094
4675 0.8106987
4676 0.8106881
4677 0.8106775
4678 0.8106669
4679 0.8106562
4680 0.8106456
4681 0.810635
4682 0.8106244
4683 0.8106138
4684 0.8106032
4685 0.8105927
4686 0.810582
4687 0.8105714
4688 0.8105608
4689 0.8105503
4690 0.8105397
4691 0.8105291
4692 0.8105185
4693 0.810508
4694 0.8104974
4695 0.8104868
4696 0.8104762
4697 0.8104657
4698 0.8104551
4699 0.8104446
4700 0.810434
4701 0.8104235
4702 0.8104129
4703 0.8104024
4704 0.8103919
4705 0.8103814
4706 0.8103708
4707 0.8103603
4708 0.8103498
4709 0.8103393
4710 0.8103287
4711 0.8103182
4712 0.8103077
4713 0.8102973
4714 0.8102867
4715 0.8102762
4716 0.8102657
4717 0.8102552
4718 0.8102447
4719 0.8102343
4720 0.8102238
4721 0.8102133
4722 0.8102028
4723 0.8101924
4724 0.8101819
4725 0.8101714
4726 0.810161
4727 0.8101506
4728 0.8101401
4729 0.8101296
4730 0.8101192
4731 0.8101087
4732 0.8100983
4733 0.8100879
4734 0.8100774
4735 0.810067
4736 0.8100566
4737 0.8100462
4738 0.8100358
4739 0.8100253
4740 0.8100149
4741 0.8100045
4742 0.8099941
4743 0.8099837
4744 0.8099733
4745 0.8099629
4746 0.8099525
4747 0.8099421
4748 0.8099318
4749 0.8099214
4750 0.809911
4751 0.8099006
4752 0.8098903
4753 0.8098799
4754 0.8098695
4755 0.8098592
4756 0.8098488
4757 0.8098384
4758 0.8098281
4759 0.8098177
4760 0.8098074
4761 0.809797
4762 0.8097867
4763 0.8097764
4764 0.8097661
4765 0.8097557
4766 0.8097454
4767 0.8097351
4768 0.8097247
4769 0.8097144
4770 0.8097041
4771 0.8096938
4772 0.8096836
4773 0.8096732
4774 0.8096629
4775 0.8096526
4776 0.8096424
4777 0.8096321
4778 0.8096218
4779 0.8096115
4780 0.8096012
4781 0.8095909
4782 0.8095807
4783 0.8095704
4784 0.8095602
4785 0.8095499
4786 0.8095396
4787 0.8095294
4788 0.8095191
4789 0.8095089
4790 0.8094987
4791 0.8094884
4792 0.8094782
4793 0.8094679
4794 0.8094577
4795 0.8094475
4796 0.8094373
4797 0.809427
4798 0.8094168
4799 0.8094066
4800 0.8093964
4801 0.8093862
4802 0.809376
4803 0.8093658
4804 0.8093556
4805 0.8093454
4806 0.8093352
