"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
3249 0.7527571
3250 0.7527397
3251 0.7527224
3252 0.752705
3253 0.7526878
3254 0.7526704
3255 0.7526531
3256 0.7526358
3257 0.7526186
3258 0.7526013
3259 0.752584
3260 0.7525668
3261 0.7525495
3262 0.7525323
3263 0.7525151
3264 0.7524979
3265 0.7524807
3266 0.7524635
3267 0.7524463
3268 0.7524291
3269 0.7524119
3270 0.7523947
3271 0.7523776
3272 0.7523605
3273 0.7523433
3274 0.7523262
3275 0.7523091
3276 0.752292
3277 0.7522749
3278 0.7522578
3279 0.7522407
3280 0.7522236
3281 0.7522065
3282 0.7521895
3283 0.7521724
3284 0.7521554
3285 0.7521383
3286 0.7521213
3287 0.7521043
3288 0.7520873
3289 0.7520703
3290 0.7520533
3291 0.7520363
3292 0.7520193
3293 0.7520024
3294 0.7519854
3295 0.7519684
3296 0.7519515
3297 0.7519346
3298 0.7519177
3299 0.7519007
3300 0.7518839
3301 0.7518669
3302 0.7518501
3303 0.7518332
3304 0.7518163
3305 0.7517995
3306 0.7517826
3307 0.7517657
3308 0.7517489
3309 0.7517321
3310 0.7517152
3311 0.7516984
3312 0.7516816
3313 0.7516649
3314 0.7516481
3315 0.7516313
3316 0.7516145
3317 0.7515978
3318 0.751581
3319 0.7515643
3320 0.7515475
3321 0.7515308
3322 0.7515141
3323 0.7514974
3324 0.7514807
3325 0.7514639
3326 0.7514473
3327 0.7514306
3328 0.7514139
3329 0.7513973
3330 0.7513806
3331 0.751364
3332 0.7513474
3333 0.7513307
3334 0.7513141
3335 0.7512975
3336 0.7512809
3337 0.7512643
3338 0.7512478
3339 0.7512311
3340 0.7512146
3341 0.7511981
3342 0.7511815
3343 0.751165
3344 0.7511484
3345 0.7511319
3346 0.7511154
3347 0.7510989
3348 0.7510824
3349 0.7510659
3350 0.7510494
3351 0.7510329
3352 0.7510164
3353 0.751
3354 0.7509835
3355 0.7509671
3356 0.7509507
3357 0.7509342
3358 0.7509179
3359 0.7509014
3360 0.750885
3361 0.7508686
3362 0.7508522
3363 0.7508359
3364 0.7508195
3365 0.7508032
3366 0.7507868
3367 0.7507704
3368 0.7507541
3369 0.7507378
3370 0.7507215
3371 0.7507052
3372 0.7506889
3373 0.7506726
3374 0.7506563
3375 0.75064
3376 0.7506238
3377 0.7506075
3378 0.7505913
3379 0.750575
3380 0.7505588
3381 0.7505426
3382 0.7505263
3383 0.7505101
3384 0.7504939
3385 0.7504777
3386 0.7504615
3387 0.7504454
3388 0.7504292
3389 0.7504131
3390 0.7503969
3391 0.7503808
3392 0.7503646
3393 0.7503485
3394 0.7503324
3395 0.7503163
3396 0.7503002
3397 0.7502841
3398 0.750268
3399 0.7502519
3400 0.7502359
3401 0.7502198
3402 0.7502037
3403 0.7501877
3404 0.7501716
3405 0.7501556
3406 0.7501396
3407 0.7501236
3408 0.7501076
3409 0.7500916
3410 0.7500756
3411 0.7500596
3412 0.7500436
3413 0.7500277
3414 0.7500117
3415 0.7499958
3416 0.7499799
3417 0.7499639
3418 0.749948
3419 0.7499321
3420 0.7499161
3421 0.7499002
3422 0.7498844
3423 0.7498685
3424 0.7498526
3425 0.7498367
3426 0.7498209
3427 0.749805
3428 0.7497892
3429 0.7497733
3430 0.7497575
3431 0.7497417
3432 0.7497259
3433 0.7497101
3434 0.7496943
3435 0.7496785
3436 0.7496628
3437 0.749647
3438 0.7496312
3439 0.7496154
3440 0.7495997
3441 0.749584
3442 0.7495682
3443 0.7495525
3444 0.7495368
3445 0.7495211
3446 0.7495054
3447 0.7494897
3448 0.749474
3449 0.7494584
3450 0.7494427
3451 0.749427
3452 0.7494113
3453 0.7493957
3454 0.7493801
3455 0.7493645
3456 0.7493489
3457 0.7493333
3458 0.7493176
3459 0.749302
3460 0.7492865
3461 0.7492709
3462 0.7492553
3463 0.7492397
3464 0.7492242
3465 0.7492086
3466 0.7491931
3467 0.7491776
3468 0.7491621
3469 0.7491465
3470 0.749131
3471 0.7491155
3472 0.7491
3473 0.7490845
3474 0.7490691
3475 0.7490536
3476 0.7490382
3477 0.7490227
3478 0.7490072
3479 0.7489918
3480 0.7489764
3481 0.748961
3482 0.7489455
3483 0.7489302
3484 0.7489148
3485 0.7488993
3486 0.748884
3487 0.7488686
3488 0.7488533
3489 0.7488379
3490 0.7488225
3491 0.7488072
3492 0.7487919
3493 0.7487766
3494 0.7487612
3495 0.7487459
3496 0.7487306
3497 0.7487153
3498 0.7487
3499 0.7486848
3500 0.7486694
3501 0.7486542
3502 0.7486389
3503 0.7486237
3504 0.7486085
3505 0.7485932
3506 0.748578
3507 0.7485628
3508 0.7485476
3509 0.7485324
3510 0.7485172
3511 0.748502
3512 0.7484868
3513 0.7484716
3514 0.7484565
3515 0.7484413
3516 0.7484261
3517 0.748411
3518 0.7483959
3519 0.7483808
3520 0.7483656
3521 0.7483506
3522 0.7483354
3523 0.7483203
3524 0.7483053
3525 0.7482902
3526 0.7482751
3527 0.74826
3528 0.748245
3529 0.7482299
3530 0.7482149
3531 0.7481999
3532 0.7481849
3533 0.7481698
3534 0.7481548
3535 0.7481398
3536 0.7481248
3537 0.7481098
3538 0.7480949
3539 0.7480799
3540 0.7480649
3541 0.74805
3542 0.748035
3543 0.7480201
3544 0.7480052
3545 0.7479903
3546 0.7479753
3547 0.7479604
3548 0.7479455
3549 0.7479306
3550 0.7479157
3551 0.7479008
3552 0.7478859
3553 0.7478711
3554 0.7478563
3555 0.7478414
3556 0.7478265
3557 0.7478117
3558 0.7477969
3559 0.7477821
3560 0.7477673
3561 0.7477524
3562 0.7477376
3563 0.7477229
3564 0.7477081
3565 0.7476933
3566 0.7476785
3567 0.7476638
3568 0.747649
3569 0.7476343
3570 0.7476196
3571 0.7476048
3572 0.7475901
3573 0.7475754
3574 0.7475607
3575 0.747546
3576 0.7475313
3577 0.7475166
3578 0.7475019
3579 0.7474872
3580 0.7474726
3581 0.7474579
3582 0.7474433
3583 0.7474287
3584 0.7474141
3585 0.7473994
3586 0.7473848
3587 0.7473702
3588 0.7473556
3589 0.747341
3590 0.7473264
3591 0.7473118
3592 0.7472972
3593 0.7472827
3594 0.7472681
3595 0.7472536
3596 0.7472391
3597 0.7472245
3598 0.74721
3599 0.7471955
3600 0.7471809
3601 0.7471665
3602 0.747152
3603 0.7471375
3604 0.747123
3605 0.7471085
3606 0.747094
3607 0.7470796
3608 0.7470651
3609 0.7470507
3610 0.7470362
3611 0.7470218
3612 0.7470074
3613 0.7469929
3614 0.7469786
3615 0.7469642
3616 0.7469497
3617 0.7469354
3618 0.746921
3619 0.7469066
3620 0.7468923
3621 0.7468779
3622 0.7468635
3623 0.7468492
3624 0.7468349
3625 0.7468206
3626 0.7468062
3627 0.7467919
3628 0.7467776
3629 0.7467633
3630 0.746749
3631 0.7467347
3632 0.7467205
3633 0.7467062
3634 0.7466919
3635 0.7466777
3636 0.7466635
3637 0.7466492
3638 0.746635
3639 0.7466207
3640 0.7466065
3641 0.7465923
3642 0.7465781
3643 0.7465639
3644 0.7465497
3645 0.7465355
3646 0.7465214
3647 0.7465072
3648 0.746493
3649 0.7464789
3650 0.7464647
3651 0.7464506
3652 0.7464365
3653 0.7464224
3654 0.7464082
3655 0.7463941
3656 0.74638
3657 0.7463659
3658 0.7463518
3659 0.7463378
3660 0.7463237
3661 0.7463096
3662 0.7462956
3663 0.7462815
3664 0.7462674
3665 0.7462534
3666 0.7462394
3667 0.7462254
3668 0.7462113
3669 0.7461973
3670 0.7461833
3671 0.7461693
3672 0.7461554
3673 0.7461414
3674 0.7461274
3675 0.7461134
3676 0.7460995
3677 0.7460855
3678 0.7460716
3679 0.7460576
3680 0.7460437
3681 0.7460298
3682 0.7460159
3683 0.746002
3684 0.7459881
3685 0.7459742
3686 0.7459603
3687 0.7459464
3688 0.7459326
3689 0.7459187
3690 0.7459048
3691 0.745891
3692 0.7458771
3693 0.7458633
3694 0.7458494
3695 0.7458357
3696 0.7458218
3697 0.745808
3698 0.7457942
3699 0.7457804
3700 0.7457666
3701 0.7457529
3702 0.7457391
3703 0.7457253
3704 0.7457116
3705 0.7456978
3706 0.745684
3707 0.7456703
3708 0.7456566
3709 0.7456428
3710 0.7456291
3711 0.7456154
3712 0.7456017
3713 0.745588
3714 0.7455744
3715 0.7455606
3716 0.745547
3717 0.7455333
3718 0.7455196
3719 0.745506
3720 0.7454923
3721 0.7454787
3722 0.7454651
3723 0.7454515
3724 0.7454379
3725 0.7454242
3726 0.7454106
3727 0.745397
3728 0.7453834
3729 0.7453699
3730 0.7453563
3731 0.7453427
3732 0.7453291
3733 0.7453156
3734 0.745302
3735 0.7452885
3736 0.745275
3737 0.7452614
3738 0.7452479
3739 0.7452344
3740 0.7452209
3741 0.7452074
3742 0.7451939
3743 0.7451804
3744 0.7451669
3745 0.7451534
3746 0.74514
3747 0.7451265
3748 0.7451131
3749 0.7450996
3750 0.7450862
3751 0.7450727
3752 0.7450593
3753 0.7450459
3754 0.7450325
3755 0.7450191
3756 0.7450057
3757 0.7449923
3758 0.7449789
3759 0.7449656
3760 0.7449521
3761 0.7449388
3762 0.7449254
3763 0.7449121
3764 0.7448987
3765 0.7448854
3766 0.7448721
3767 0.7448588
3768 0.7448454
3769 0.7448322
3770 0.7448189
3771 0.7448056
3772 0.7447923
3773 0.744779
3774 0.7447657
3775 0.7447525
3776 0.7447392
3777 0.7447259
3778 0.7447127
3779 0.7446994
3780 0.7446862
3781 0.744673
3782 0.7446598
3783 0.7446465
3784 0.7446333
3785 0.7446201
3786 0.744607
3787 0.7445938
3788 0.7445806
3789 0.7445674
3790 0.7445542
3791 0.7445411
3792 0.7445279
3793 0.7445148
3794 0.7445017
3795 0.7444885
3796 0.7444754
3797 0.7444623
3798 0.7444492
3799 0.7444361
3800 0.744423
3801 0.7444099
3802 0.7443968
3803 0.7443838
3804 0.7443706
3805 0.7443576
3806 0.7443445
3807 0.7443315
3808 0.7443184
3809 0.7443054
3810 0.7442924
3811 0.7442793
3812 0.7442663
3813 0.7442533
3814 0.7442403
3815 0.7442273
3816 0.7442144
3817 0.7442014
3818 0.7441884
3819 0.7441754
3820 0.7441624
3821 0.7441494
3822 0.7441365
3823 0.7441236
3824 0.7441106
3825 0.7440977
3826 0.7440848
3827 0.7440718
3828 0.744059
3829 0.744046
3830 0.7440332
3831 0.7440203
3832 0.7440074
3833 0.7439945
3834 0.7439817
3835 0.7439688
3836 0.7439559
3837 0.743943
3838 0.7439302
3839 0.7439174
3840 0.7439045
3841 0.7438917
3842 0.7438789
3843 0.7438661
3844 0.7438533
3845 0.7438405
3846 0.7438277
3847 0.7438149
3848 0.7438021
3849 0.7437894
3850 0.7437766
3851 0.7437638
3852 0.7437511
3853 0.7437384
3854 0.7437256
3855 0.7437128
3856 0.7437001
3857 0.7436874
3858 0.7436747
3859 0.743662
3860 0.7436493
3861 0.7436366
3862 0.7436239
3863 0.7436112
3864 0.7435986
3865 0.7435859
3866 0.7435732
3867 0.7435606
3868 0.7435479
3869 0.7435353
3870 0.7435226
3871 0.74351
3872 0.7434974
3873 0.7434848
3874 0.7434722
3875 0.7434596
3876 0.743447
3877 0.7434344
3878 0.7434218
3879 0.7434092
3880 0.7433967
3881 0.7433841
3882 0.7433715
3883 0.743359
3884 0.7433465
3885 0.7433339
3886 0.7433214
3887 0.7433088
3888 0.7432963
3889 0.7432838
3890 0.7432714
3891 0.7432588
3892 0.7432463
3893 0.7432339
3894 0.7432214
3895 0.7432089
3896 0.7431964
3897 0.743184
3898 0.7431715
3899 0.7431591
3900 0.7431466
3901 0.7431342
3902 0.7431217
3903 0.7431093
3904 0.7430969
3905 0.7430845
3906 0.7430721
3907 0.7430597
3908 0.7430474
3909 0.743035
3910 0.7430226
3911 0.7430102
3912 0.7429978
3913 0.7429855
3914 0.7429731
3915 0.7429608
3916 0.7429485
3917 0.7429361
3918 0.7429238
3919 0.7429115
3920 0.7428992
3921 0.7428868
3922 0.7428746
3923 0.7428622
3924 0.7428499
3925 0.7428377
3926 0.7428254
3927 0.7428131
3928 0.7428009
3929 0.7427886
3930 0.7427764
3931 0.7427641
3932 0.7427519
3933 0.7427397
3934 0.7427274
3935 0.7427152
3936 0.742703
3937 0.7426908
3938 0.7426786
3939 0.7426664
3940 0.7426542
3941 0.742642
3942 0.7426299
3943 0.7426177
3944 0.7426055
3945 0.7425933
3946 0.7425812
3947 0.7425691
3948 0.7425569
3949 0.7425448
3950 0.7425327
3951 0.7425206
3952 0.7425085
3953 0.7424964
3954 0.7424843
3955 0.7424722
3956 0.7424601
3957 0.742448
3958 0.7424359
3959 0.7424238
3960 0.7424118
3961 0.7423998
3962 0.7423877
3963 0.7423756
3964 0.7423636
3965 0.7423516
3966 0.7423396
3967 0.7423275
3968 0.7423155
3969 0.7423035
3970 0.7422915
3971 0.7422795
3972 0.7422675
3973 0.7422556
3974 0.7422436
3975 0.7422316
3976 0.7422196
3977 0.7422076
3978 0.7421957
3979 0.7421838
3980 0.7421718
3981 0.7421599
3982 0.742148
3983 0.7421361
3984 0.7421241
3985 0.7421122
3986 0.7421004
3987 0.7420884
3988 0.7420766
3989 0.7420647
3990 0.7420528
3991 0.7420409
3992 0.7420291
3993 0.7420172
3994 0.7420053
3995 0.7419935
3996 0.7419817
3997 0.7419698
3998 0.741958
3999 0.7419462
4000 0.7419344
4001 0.7419226
4002 0.7419108
4003 0.741899
4004 0.7418872
4005 0.7418754
4006 0.7418636
4007 0.7418518
4008 0.7418401
4009 0.7418283
4010 0.7418165
4011 0.7418048
4012 0.741793
4013 0.7417813
4014 0.7417696
4015 0.7417579
4016 0.7417461
4017 0.7417344
4018 0.7417227
4019 0.741711
4020 0.7416993
4021 0.7416877
4022 0.741676
4023 0.7416643
4024 0.7416526
4025 0.7416409
4026 0.7416293
4027 0.7416176
4028 0.741606
4029 0.7415943
4030 0.7415827
4031 0.7415711
4032 0.7415594
4033 0.7415478
4034 0.7415362
4035 0.7415246
4036 0.741513
4037 0.7415015
4038 0.7414898
4039 0.7414783
4040 0.7414667
4041 0.7414551
4042 0.7414436
4043 0.741432
4044 0.7414204
4045 0.7414089
4046 0.7413974
4047 0.7413858
4048 0.7413743
4049 0.7413628
4050 0.7413513
4051 0.7413397
4052 0.7413282
4053 0.7413168
4054 0.7413053
4055 0.7412938
4056 0.7412823
4057 0.7412708
4058 0.7412594
4059 0.7412479
4060 0.7412364
4061 0.741225
4062 0.7412136
4063 0.7412021
4064 0.7411907
4065 0.7411793
4066 0.7411678
4067 0.7411565
4068 0.741145
4069 0.7411336
4070 0.7411222
4071 0.7411109
4072 0.7410995
4073 0.7410881
4074 0.7410767
4075 0.7410653
4076 0.741054
4077 0.7410426
4078 0.7410313
4079 0.74102
4080 0.7410086
4081 0.7409973
4082 0.7409859
4083 0.7409746
4084 0.7409633
4085 0.740952
4086 0.7409407
4087 0.7409294
4088 0.7409181
4089 0.7409068
4090 0.7408956
4091 0.7408842
4092 0.740873
4093 0.7408618
4094 0.7408505
4095 0.7408392
4096 0.740828
4097 0.7408168
4098 0.7408055
4099 0.7407943
4100 0.7407831
4101 0.7407719
4102 0.7407606
4103 0.7407495
4104 0.7407383
4105 0.7407271
4106 0.7407159
4107 0.7407047
4108 0.7406935
4109 0.7406824
4110 0.7406712
4111 0.74066
4112 0.7406489
4113 0.7406377
4114 0.7406266
4115 0.7406155
4116 0.7406043
4117 0.7405932
4118 0.7405821
4119 0.740571
4120 0.7405599
4121 0.7405488
4122 0.7405377
4123 0.7405266
4124 0.7405155
4125 0.7405044
4126 0.7404934
4127 0.7404823
4128 0.7404712
4129 0.7404602
4130 0.7404491
4131 0.7404381
4132 0.7404271
4133 0.740416
4134 0.740405
4135 0.740394
4136 0.740383
4137 0.740372
4138 0.740361
4139 0.74035
4140 0.740339
4141 0.740328
4142 0.740317
4143 0.7403061
4144 0.7402951
4145 0.7402841
4146 0.7402732
4147 0.7402622
4148 0.7402512
4149 0.7402403
4150 0.7402294
4151 0.7402185
4152 0.7402076
4153 0.7401966
4154 0.7401857
4155 0.7401748
4156 0.7401639
4157 0.740153
4158 0.7401421
4159 0.7401313
4160 0.7401204
4161 0.7401095
4162 0.7400987
4163 0.7400877
4164 0.7400769
4165 0.7400661
4166 0.7400552
4167 0.7400444
4168 0.7400336
4169 0.7400227
4170 0.7400119
4171 0.7400011
4172 0.7399903
4173 0.7399794
4174 0.7399687
4175 0.7399579
4176 0.7399471
4177 0.7399363
4178 0.7399255
4179 0.7399148
4180 0.739904
4181 0.7398933
4182 0.7398825
4183 0.7398717
4184 0.739861
4185 0.7398503
4186 0.7398395
4187 0.7398288
4188 0.7398181
4189 0.7398074
4190 0.7397966
4191 0.739786
4192 0.7397752
4193 0.7397646
4194 0.7397538
4195 0.7397432
4196 0.7397325
4197 0.7397218
4198 0.7397112
4199 0.7397005
4200 0.7396899
4201 0.7396792
4202 0.7396685
4203 0.7396579
4204 0.7396473
4205 0.7396367
4206 0.739626
4207 0.7396154
4208 0.7396048
4209 0.7395942
4210 0.7395836
4211 0.739573
4212 0.7395625
4213 0.7395518
4214 0.7395413
4215 0.7395307
4216 0.7395201
4217 0.7395096
4218 0.739499
4219 0.7394885
4220 0.7394779
4221 0.7394674
4222 0.7394569
4223 0.7394463
4224 0.7394358
4225 0.7394253
4226 0.7394148
4227 0.7394043
4228 0.7393938
4229 0.7393833
4230 0.7393728
4231 0.7393623
4232 0.7393518
4233 0.7393414
4234 0.7393309
4235 0.7393205
4236 0.73931
4237 0.7392995
4238 0.739289
4239 0.7392786
4240 0.7392682
4241 0.7392578
4242 0.7392473
4243 0.7392369
4244 0.7392265
4245 0.7392161
4246 0.7392057
4247 0.7391953
4248 0.7391849
4249 0.7391745
4250 0.7391641
4251 0.7391537
4252 0.7391434
4253 0.739133
4254 0.7391227
4255 0.7391123
4256 0.7391019
4257 0.7390916
4258 0.7390813
4259 0.739071
4260 0.7390606
4261 0.7390503
4262 0.73904
4263 0.7390296
4264 0.7390193
4265 0.7390091
4266 0.7389988
4267 0.7389885
4268 0.7389782
4269 0.7389679
4270 0.7389576
4271 0.7389474
4272 0.7389371
4273 0.7389268
4274 0.7389166
4275 0.7389063
4276 0.7388961
4277 0.7388859
4278 0.7388756
4279 0.7388654
4280 0.7388552
4281 0.738845
4282 0.7388347
4283 0.7388245
4284 0.7388144
4285 0.7388042
4286 0.738794
4287 0.7387838
4288 0.7387736
4289 0.7387635
4290 0.7387533
4291 0.7387431
4292 0.7387329
4293 0.7387228
4294 0.7387127
4295 0.7387025
4296 0.7386923
4297 0.7386823
4298 0.7386721
4299 0.738662
4300 0.7386519
4301 0.7386417
4302 0.7386317
4303 0.7386215
4304 0.7386115
4305 0.7386014
4306 0.7385913
4307 0.7385812
4308 0.7385712
4309 0.7385611
4310 0.738551
4311 0.7385409
4312 0.7385309
4313 0.7385209
4314 0.7385108
4315 0.7385008
4316 0.7384908
4317 0.7384807
4318 0.7384707
4319 0.7384607
4320 0.7384506
4321 0.7384406
4322 0.7384307
4323 0.7384207
4324 0.7384107
4325 0.7384007
4326 0.7383907
4327 0.7383807
4328 0.7383708
4329 0.7383608
4330 0.7383509
4331 0.7383409
4332 0.738331
4333 0.738321
4334 0.7383111
4335 0.7383011
4336 0.7382912
4337 0.7382812
4338 0.7382714
4339 0.7382615
4340 0.7382516
4341 0.7382416
4342 0.7382317
4343 0.7382218
4344 0.7382119
4345 0.7382021
4346 0.7381922
4347 0.7381823
4348 0.7381725
4349 0.7381626
4350 0.7381527
4351 0.7381429
4352 0.7381331
4353 0.7381232
4354 0.7381133
4355 0.7381035
4356 0.7380937
4357 0.7380839
4358 0.7380741
4359 0.7380643
4360 0.7380545
4361 0.7380447
4362 0.7380348
4363 0.7380251
4364 0.7380153
4365 0.7380055
4366 0.7379957
4367 0.737986
4368 0.7379762
4369 0.7379664
4370 0.7379567
4371 0.7379469
4372 0.7379372
4373 0.7379274
4374 0.7379177
4375 0.737908
4376 0.7378983
4377 0.7378886
4378 0.7378789
4379 0.7378691
4380 0.7378594
4381 0.7378497
4382 0.7378401
4383 0.7378303
4384 0.7378207
4385 0.737811
4386 0.7378013
4387 0.7377917
4388 0.737782
4389 0.7377723
4390 0.7377627
4391 0.737753
4392 0.7377434
4393 0.7377337
4394 0.7377241
4395 0.7377145
4396 0.7377049
4397 0.7376952
4398 0.7376856
4399 0.737676
4400 0.7376664
4401 0.7376568
4402 0.7376472
4403 0.7376376
4404 0.737628
4405 0.7376184
4406 0.7376089
4407 0.7375993
4408 0.7375898
4409 0.7375802
4410 0.7375706
4411 0.7375611
4412 0.7375516
4413 0.737542
4414 0.7375325
4415 0.737523
4416 0.7375134
4417 0.7375039
4418 0.7374944
4419 0.7374849
4420 0.7374754
4421 0.7374659
4422 0.7374564
4423 0.7374469
4424 0.7374374
4425 0.7374279
4426 0.7374185
4427 0.737409
4428 0.7373995
4429 0.7373901
4430 0.7373806
4431 0.7373712
4432 0.7373617
4433 0.7373523
4434 0.7373428
4435 0.7373334
4436 0.737324
4437 0.7373146
4438 0.7373052
4439 0.7372957
4440 0.7372863
4441 0.737277
4442 0.7372676
4443 0.7372581
4444 0.7372488
4445 0.7372394
4446 0.73723
4447 0.7372206
4448 0.7372113
4449 0.7372019
4450 0.7371926
4451 0.7371832
4452 0.7371739
4453 0.7371645
4454 0.7371552
4455 0.7371458
4456 0.7371365
4457 0.7371272
4458 0.7371179
4459 0.7371086
4460 0.7370993
4461 0.7370899
4462 0.7370806
4463 0.7370713
4464 0.7370621
4465 0.7370528
4466 0.7370435
4467 0.7370343
4468 0.737025
4469 0.7370157
4470 0.7370064
4471 0.7369972
4472 0.7369879
4473 0.7369787
4474 0.7369695
4475 0.7369602
4476 0.736951
4477 0.7369418
4478 0.7369326
4479 0.7369233
4480 0.7369141
4481 0.7369049
4482 0.7368957
4483 0.7368865
4484 0.7368773
4485 0.7368681
4486 0.736859
4487 0.7368498
4488 0.7368406
4489 0.7368314
4490 0.7368222
4491 0.7368131
4492 0.7368039
4493 0.7367948
4494 0.7367857
4495 0.7367765
4496 0.7367674
4497 0.7367583
4498 0.7367491
4499 0.73674
4500 0.7367309
4501 0.7367218
4502 0.7367127
4503 0.7367036
4504 0.7366945
4505 0.7366854
4506 0.7366763
4507 0.7366672
4508 0.7366582
4509 0.7366491
4510 0.73664
4511 0.7366309
4512 0.7366219
4513 0.7366128
4514 0.7366037
4515 0.7365947
4516 0.7365857
4517 0.7365767
4518 0.7365676
4519 0.7365586
4520 0.7365496
4521 0.7365406
4522 0.7365316
4523 0.7365226
4524 0.7365136
4525 0.7365046
4526 0.7364956
4527 0.7364866
4528 0.7364776
4529 0.7364686
4530 0.7364596
4531 0.7364507
4532 0.7364417
4533 0.7364327
4534 0.7364237
4535 0.7364148
4536 0.7364058
4537 0.7363969
4538 0.736388
4539 0.736379
4540 0.7363701
4541 0.7363612
4542 0.7363523
4543 0.7363434
4544 0.7363344
4545 0.7363256
4546 0.7363167
4547 0.7363077
4548 0.7362989
4549 0.73629
4550 0.7362811
4551 0.7362722
4552 0.7362633
4553 0.7362545
4554 0.7362456
4555 0.7362368
4556 0.7362279
4557 0.736219
4558 0.7362102
4559 0.7362013
4560 0.7361925
4561 0.7361837
4562 0.7361749
4563 0.7361661
4564 0.7361572
4565 0.7361484
4566 0.7361396
4567 0.7361308
4568 0.736122
4569 0.7361133
4570 0.7361044
4571 0.7360957
4572 0.7360868
4573 0.7360781
4574 0.7360693
4575 0.7360606
4576 0.7360518
4577 0.736043
4578 0.7360343
4579 0.7360255
4580 0.7360168
4581 0.736008
4582 0.7359993
4583 0.7359906
4584 0.7359819
4585 0.7359731
4586 0.7359644
4587 0.7359557
4588 0.735947
4589 0.7359383
4590 0.7359296
4591 0.7359209
4592 0.7359122
4593 0.7359036
4594 0.7358949
4595 0.7358862
4596 0.7358775
4597 0.7358689
4598 0.7358602
4599 0.7358515
4600 0.7358429
4601 0.7358342
4602 0.7358256
4603 0.735817
4604 0.7358083
4605 0.7357997
4606 0.7357911
4607 0.7357824
4608 0.7357738
4609 0.7357652
4610 0.7357566
4611 0.735748
4612 0.7357394
4613 0.7357308
4614 0.7357222
4615 0.7357136
4616 0.735705
4617 0.7356965
4618 0.7356879
4619 0.7356793
4620 0.7356707
4621 0.7356622
4622 0.7356536
4623 0.7356451
4624 0.7356365
4625 0.735628
4626 0.7356195
4627 0.735611
4628 0.7356024
4629 0.7355939
4630 0.7355854
4631 0.7355769
4632 0.7355683
4633 0.7355599
4634 0.7355514
4635 0.7355428
4636 0.7355344
4637 0.7355258
4638 0.7355174
4639 0.7355089
4640 0.7355005
4641 0.735492
4642 0.7354835
4643 0.7354751
4644 0.7354666
4645 0.7354581
4646 0.7354497
4647 0.7354413
4648 0.7354328
4649 0.7354243
4650 0.7354159
4651 0.7354075
4652 0.7353991
4653 0.7353907
4654 0.7353823
4655 0.7353739
4656 0.7353655
4657 0.735357
4658 0.7353486
4659 0.7353403
4660 0.7353319
4661 0.7353235
4662 0.7353151
4663 0.7353067
4664 0.7352984
4665 0.73529
4666 0.7352816
4667 0.7352733
4668 0.735265
4669 0.7352566
4670 0.7352483
4671 0.7352399
4672 0.7352316
4673 0.7352233
4674 0.7352149
4675 0.7352066
4676 0.7351983
4677 0.73519
4678 0.7351817
4679 0.7351733
4680 0.7351651
4681 0.7351568
4682 0.7351485
4683 0.7351402
4684 0.7351319
4685 0.7351236
4686 0.7351153
4687 0.7351071
4688 0.7350988
4689 0.7350906
4690 0.7350823
4691 0.735074
4692 0.7350658
4693 0.7350576
4694 0.7350494
4695 0.7350411
4696 0.7350329
4697 0.7350246
4698 0.7350165
4699 0.7350082
4700 0.735
4701 0.7349918
4702 0.7349836
4703 0.7349754
4704 0.7349672
4705 0.734959
4706 0.7349508
4707 0.7349426
4708 0.7349344
4709 0.7349263
4710 0.7349181
4711 0.73491
4712 0.7349018
4713 0.7348936
4714 0.7348855
4715 0.7348773
4716 0.7348692
4717 0.734861
4718 0.7348529
4719 0.7348448
4720 0.7348366
4721 0.7348285
4722 0.7348204
4723 0.7348123
4724 0.7348042
4725 0.7347961
4726 0.734788
4727 0.7347799
4728 0.7347718
4729 0.7347637
4730 0.7347556
4731 0.7347475
4732 0.7347395
4733 0.7347314
4734 0.7347233
4735 0.7347152
4736 0.7347072
4737 0.7346991
4738 0.7346911
4739 0.734683
4740 0.734675
4741 0.7346669
4742 0.7346589
4743 0.7346509
4744 0.7346429
4745 0.7346349
4746 0.7346268
4747 0.7346188
4748 0.7346108
4749 0.7346028
4750 0.7345948
4751 0.7345868
4752 0.7345788
4753 0.7345708
4754 0.7345629
4755 0.7345549
4756 0.7345469
4757 0.7345389
4758 0.734531
4759 0.734523
4760 0.734515
4761 0.7345071
4762 0.7344991
4763 0.7344912
4764 0.7344832
4765 0.7344753
4766 0.7344674
4767 0.7344595
4768 0.7344515
4769 0.7344436
4770 0.7344357
4771 0.7344278
4772 0.7344198
4773 0.734412
4774 0.734404
4775 0.7343962
4776 0.7343882
4777 0.7343804
4778 0.7343725
4779 0.7343646
4780 0.7343567
4781 0.7343488
4782 0.734341
4783 0.7343331
4784 0.7343253
4785 0.7343174
4786 0.7343096
4787 0.7343017
4788 0.7342939
4789 0.734286
4790 0.7342782
4791 0.7342703
4792 0.7342625
4793 0.7342547
4794 0.7342469
4795 0.7342391
4796 0.7342313
4797 0.7342235
4798 0.7342157
4799 0.7342079
4800 0.7342001
4801 0.7341923
4802 0.7341845
4803 0.7341767
4804 0.7341689
4805 0.7341611
4806 0.7341534
4807 0.7341456
4808 0.7341378
4809 0.7341301
4810 0.7341223
4811 0.7341146
4812 0.7341068
4813 0.7340991
4814 0.7340914
4815 0.7340837
4816 0.7340759
4817 0.7340682
4818 0.7340605
