"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
3246 0.8585291
3247 0.8585131
3248 0.8584972
3249 0.8584813
3250 0.8584653
3251 0.8584494
3252 0.8584335
3253 0.8584176
3254 0.8584017
3255 0.8583857
3256 0.8583699
3257 0.858354
3258 0.8583381
3259 0.8583222
3260 0.8583063
3261 0.8582904
3262 0.8582745
3263 0.8582587
3264 0.8582428
3265 0.858227
3266 0.8582111
3267 0.8581952
3268 0.8581794
3269 0.8581635
3270 0.8581477
3271 0.8581319
3272 0.8581161
3273 0.8581002
3274 0.8580844
3275 0.8580686
3276 0.8580528
3277 0.858037
3278 0.8580212
3279 0.8580054
3280 0.8579896
3281 0.8579738
3282 0.8579581
3283 0.8579423
3284 0.8579265
3285 0.8579108
3286 0.857895
3287 0.8578792
3288 0.8578635
3289 0.8578477
3290 0.857832
3291 0.8578162
3292 0.8578005
3293 0.8577847
3294 0.8577691
3295 0.8577533
3296 0.8577376
3297 0.8577219
3298 0.8577062
3299 0.8576905
3300 0.8576748
3301 0.8576591
3302 0.8576434
3303 0.8576277
3304 0.8576121
3305 0.8575964
3306 0.8575807
3307 0.857565
3308 0.8575494
3309 0.8575338
3310 0.8575181
3311 0.8575025
3312 0.8574868
3313 0.8574712
3314 0.8574555
3315 0.8574399
3316 0.8574243
3317 0.8574086
3318 0.857393
3319 0.8573774
3320 0.8573619
3321 0.8573462
3322 0.8573306
3323 0.8573151
3324 0.8572994
3325 0.8572839
3326 0.8572683
3327 0.8572527
3328 0.8572372
3329 0.8572216
3330 0.857206
3331 0.8571905
3332 0.8571749
3333 0.8571594
3334 0.8571438
3335 0.8571283
3336 0.8571128
3337 0.8570972
3338 0.8570817
3339 0.8570662
3340 0.8570507
3341 0.8570352
3342 0.8570197
3343 0.8570042
3344 0.8569887
3345 0.8569732
3346 0.8569577
3347 0.8569422
3348 0.8569267
3349 0.8569113
3350 0.8568958
3351 0.8568804
3352 0.8568649
3353 0.8568494
3354 0.856834
3355 0.8568186
3356 0.8568031
3357 0.8567877
3358 0.8567722
3359 0.8567568
3360 0.8567414
3361 0.856726
3362 0.8567106
3363 0.8566952
3364 0.8566797
3365 0.8566644
3366 0.856649
3367 0.8566336
3368 0.8566182
3369 0.8566028
3370 0.8565875
3371 0.8565721
3372 0.8565567
3373 0.8565413
3374 0.856526
3375 0.8565106
3376 0.8564953
3377 0.8564799
3378 0.8564646
3379 0.8564493
3380 0.8564339
3381 0.8564186
3382 0.8564033
3383 0.856388
3384 0.8563727
3385 0.8563574
3386 0.8563421
3387 0.8563268
3388 0.8563115
3389 0.8562962
3390 0.8562809
3391 0.8562656
3392 0.8562503
3393 0.8562351
3394 0.8562198
3395 0.8562046
3396 0.8561893
3397 0.8561741
3398 0.8561588
3399 0.8561435
3400 0.8561283
3401 0.8561131
3402 0.8560978
3403 0.8560826
3404 0.8560674
3405 0.8560522
3406 0.856037
3407 0.8560218
3408 0.8560066
3409 0.8559914
3410 0.8559762
3411 0.855961
3412 0.8559458
3413 0.8559306
3414 0.8559154
3415 0.8559002
3416 0.8558851
3417 0.8558699
3418 0.8558547
3419 0.8558396
3420 0.8558244
3421 0.8558093
3422 0.8557941
3423 0.855779
3424 0.8557639
3425 0.8557488
3426 0.8557336
3427 0.8557185
3428 0.8557034
3429 0.8556883
3430 0.8556732
3431 0.8556581
3432 0.855643
3433 0.8556279
3434 0.8556128
3435 0.8555977
3436 0.8555827
3437 0.8555676
3438 0.8555525
3439 0.8555374
3440 0.8555223
3441 0.8555073
3442 0.8554922
3443 0.8554772
3444 0.8554621
3445 0.8554471
3446 0.8554321
3447 0.8554171
3448 0.855402
3449 0.855387
3450 0.855372
3451 0.855357
3452 0.855342
3453 0.855327
3454 0.8553119
3455 0.855297
3456 0.8552819
3457 0.855267
3458 0.855252
3459 0.855237
3460 0.855222
3461 0.8552071
3462 0.8551921
3463 0.8551772
3464 0.8551622
3465 0.8551472
3466 0.8551323
3467 0.8551174
3468 0.8551024
3469 0.8550875
3470 0.8550726
3471 0.8550577
3472 0.8550428
3473 0.8550279
3474 0.8550129
3475 0.854998
3476 0.8549831
3477 0.8549682
3478 0.8549533
3479 0.8549384
3480 0.8549235
3481 0.8549087
3482 0.8548938
3483 0.8548789
3484 0.8548641
3485 0.8548492
3486 0.8548344
3487 0.8548195
3488 0.8548046
3489 0.8547898
3490 0.854775
3491 0.8547601
3492 0.8547453
3493 0.8547305
3494 0.8547156
3495 0.8547009
3496 0.854686
3497 0.8546712
3498 0.8546564
3499 0.8546416
3500 0.8546268
3501 0.8546121
3502 0.8545973
3503 0.8545825
3504 0.8545677
3505 0.8545529
3506 0.8545381
3507 0.8545234
3508 0.8545086
3509 0.8544939
3510 0.8544791
3511 0.8544644
3512 0.8544496
3513 0.8544349
3514 0.8544201
3515 0.8544054
3516 0.8543907
3517 0.854376
3518 0.8543612
3519 0.8543466
3520 0.8543319
3521 0.8543171
3522 0.8543024
3523 0.8542877
3524 0.8542731
3525 0.8542584
3526 0.8542437
3527 0.854229
3528 0.8542143
3529 0.8541996
3530 0.854185
3531 0.8541703
3532 0.8541557
3533 0.854141
3534 0.8541264
3535 0.8541117
3536 0.8540971
3537 0.8540825
3538 0.8540678
3539 0.8540532
3540 0.8540386
3541 0.8540239
3542 0.8540093
3543 0.8539947
3544 0.8539801
3545 0.8539655
3546 0.8539509
3547 0.8539363
3548 0.8539217
3549 0.8539072
3550 0.8538926
3551 0.853878
3552 0.8538634
3553 0.8538489
3554 0.8538343
3555 0.8538197
3556 0.8538052
3557 0.8537906
3558 0.8537761
3559 0.8537616
3560 0.853747
3561 0.8537325
3562 0.8537179
3563 0.8537034
3564 0.8536889
3565 0.8536744
3566 0.8536599
3567 0.8536453
3568 0.8536308
3569 0.8536164
3570 0.8536018
3571 0.8535873
3572 0.8535728
3573 0.8535584
3574 0.8535439
3575 0.8535295
3576 0.853515
3577 0.8535005
3578 0.8534861
3579 0.8534716
3580 0.8534572
3581 0.8534427
3582 0.8534282
3583 0.8534138
3584 0.8533994
3585 0.8533849
3586 0.8533705
3587 0.8533561
3588 0.8533417
3589 0.8533273
3590 0.8533128
3591 0.8532985
3592 0.8532841
3593 0.8532696
3594 0.8532553
3595 0.8532409
3596 0.8532265
3597 0.8532121
3598 0.8531978
3599 0.8531834
3600 0.853169
3601 0.8531547
3602 0.8531403
3603 0.8531259
3604 0.8531116
3605 0.8530973
3606 0.8530829
3607 0.8530686
3608 0.8530543
3609 0.8530399
3610 0.8530256
3611 0.8530113
3612 0.852997
3613 0.8529826
3614 0.8529683
3615 0.852954
3616 0.8529398
3617 0.8529255
3618 0.8529112
3619 0.8528969
3620 0.8528826
3621 0.8528683
3622 0.8528541
3623 0.8528398
3624 0.8528255
3625 0.8528113
3626 0.852797
3627 0.8527828
3628 0.8527685
3629 0.8527543
3630 0.85274
3631 0.8527258
3632 0.8527116
3633 0.8526973
3634 0.8526831
3635 0.8526689
3636 0.8526547
3637 0.8526405
3638 0.8526263
3639 0.8526121
3640 0.8525979
3641 0.8525836
3642 0.8525695
3643 0.8525553
3644 0.8525411
3645 0.852527
3646 0.8525128
3647 0.8524986
3648 0.8524845
3649 0.8524703
3650 0.8524562
3651 0.852442
3652 0.8524278
3653 0.8524137
3654 0.8523995
3655 0.8523854
3656 0.8523713
3657 0.8523571
3658 0.852343
3659 0.8523289
3660 0.8523148
3661 0.8523007
3662 0.8522866
3663 0.8522725
3664 0.8522584
3665 0.8522443
3666 0.8522302
3667 0.8522161
3668 0.8522021
3669 0.852188
3670 0.8521739
3671 0.8521599
3672 0.8521458
3673 0.8521317
3674 0.8521177
3675 0.8521036
3676 0.8520896
3677 0.8520755
3678 0.8520615
3679 0.8520474
3680 0.8520334
3681 0.8520194
3682 0.8520054
3683 0.8519914
3684 0.8519773
3685 0.8519633
3686 0.8519493
3687 0.8519353
3688 0.8519213
3689 0.8519073
3690 0.8518934
3691 0.8518794
3692 0.8518654
3693 0.8518514
3694 0.8518375
3695 0.8518234
3696 0.8518095
3697 0.8517956
3698 0.8517816
3699 0.8517677
3700 0.8517537
3701 0.8517398
3702 0.8517258
3703 0.8517119
3704 0.851698
3705 0.851684
3706 0.8516701
3707 0.8516562
3708 0.8516423
3709 0.8516284
3710 0.8516145
3711 0.8516005
3712 0.8515866
3713 0.8515728
3714 0.8515589
3715 0.851545
3716 0.8515311
3717 0.8515172
3718 0.8515034
3719 0.8514895
3720 0.8514756
3721 0.8514618
3722 0.8514479
3723 0.8514341
3724 0.8514202
3725 0.8514063
3726 0.8513925
3727 0.8513787
3728 0.8513649
3729 0.851351
3730 0.8513372
3731 0.8513234
3732 0.8513095
3733 0.8512958
3734 0.8512819
3735 0.8512682
3736 0.8512543
3737 0.8512406
3738 0.8512267
3739 0.851213
3740 0.8511992
3741 0.8511854
3742 0.8511717
3743 0.8511579
3744 0.8511441
3745 0.8511304
3746 0.8511166
3747 0.8511028
3748 0.8510891
3749 0.8510754
3750 0.8510616
3751 0.8510479
3752 0.8510341
3753 0.8510204
3754 0.8510067
3755 0.850993
3756 0.8509793
3757 0.8509656
3758 0.8509519
3759 0.8509381
3760 0.8509244
3761 0.8509107
3762 0.850897
3763 0.8508834
3764 0.8508697
3765 0.8508559
3766 0.8508423
3767 0.8508286
3768 0.8508149
3769 0.8508013
3770 0.8507876
3771 0.850774
3772 0.8507603
3773 0.8507467
3774 0.850733
3775 0.8507194
3776 0.8507057
3777 0.8506922
3778 0.8506785
3779 0.8506649
3780 0.8506513
3781 0.8506376
3782 0.850624
3783 0.8506104
3784 0.8505968
3785 0.8505832
3786 0.8505696
3787 0.850556
3788 0.8505424
3789 0.8505288
3790 0.8505152
3791 0.8505017
3792 0.8504881
3793 0.8504745
3794 0.850461
3795 0.8504474
3796 0.8504339
3797 0.8504203
3798 0.8504068
3799 0.8503932
3800 0.8503797
3801 0.8503662
3802 0.8503526
3803 0.8503391
3804 0.8503256
3805 0.8503121
3806 0.8502985
3807 0.850285
3808 0.8502715
3809 0.850258
3810 0.8502445
3811 0.850231
3812 0.8502175
3813 0.8502041
3814 0.8501906
3815 0.850177
3816 0.8501636
3817 0.8501501
3818 0.8501366
3819 0.8501232
3820 0.8501098
3821 0.8500963
3822 0.8500828
3823 0.8500694
3824 0.8500559
3825 0.8500425
3826 0.8500291
3827 0.8500156
3828 0.8500022
3829 0.8499888
3830 0.8499753
3831 0.8499619
3832 0.8499485
3833 0.8499351
3834 0.8499217
3835 0.8499084
3836 0.8498949
3837 0.8498815
3838 0.8498682
3839 0.8498548
3840 0.8498414
3841 0.849828
3842 0.8498147
3843 0.8498013
3844 0.8497879
3845 0.8497745
3846 0.8497612
3847 0.8497478
3848 0.8497345
3849 0.8497211
3850 0.8497078
3851 0.8496945
3852 0.8496811
3853 0.8496678
3854 0.8496545
3855 0.8496412
3856 0.8496279
3857 0.8496146
3858 0.8496013
3859 0.849588
3860 0.8495746
3861 0.8495613
3862 0.849548
3863 0.8495347
3864 0.8495215
3865 0.8495082
3866 0.8494949
3867 0.8494816
3868 0.8494684
3869 0.8494551
3870 0.8494419
3871 0.8494286
3872 0.8494154
3873 0.8494021
3874 0.8493888
3875 0.8493756
3876 0.8493624
3877 0.8493491
3878 0.8493359
3879 0.8493227
3880 0.8493094
3881 0.8492963
3882 0.849283
3883 0.8492698
3884 0.8492566
3885 0.8492434
3886 0.8492302
3887 0.8492171
3888 0.8492038
3889 0.8491907
3890 0.8491775
3891 0.8491643
3892 0.8491511
3893 0.849138
3894 0.8491248
3895 0.8491116
3896 0.8490984
3897 0.8490853
3898 0.8490722
3899 0.849059
3900 0.8490459
3901 0.8490328
3902 0.8490196
3903 0.8490065
3904 0.8489934
3905 0.8489802
3906 0.8489671
3907 0.848954
3908 0.8489408
3909 0.8489277
3910 0.8489147
3911 0.8489016
3912 0.8488885
3913 0.8488754
3914 0.8488623
3915 0.8488492
3916 0.8488361
3917 0.8488231
3918 0.84881
3919 0.8487969
3920 0.8487839
3921 0.8487708
3922 0.8487577
3923 0.8487447
3924 0.8487316
3925 0.8487186
3926 0.8487055
3927 0.8486925
3928 0.8486795
3929 0.8486664
3930 0.8486534
3931 0.8486404
3932 0.8486274
3933 0.8486143
3934 0.8486013
3935 0.8485883
3936 0.8485753
3937 0.8485623
3938 0.8485493
3939 0.8485363
3940 0.8485234
3941 0.8485104
3942 0.8484974
3943 0.8484844
3944 0.8484715
3945 0.8484585
3946 0.8484455
3947 0.8484325
3948 0.8484196
3949 0.8484066
3950 0.8483937
3951 0.8483807
3952 0.8483678
3953 0.8483549
3954 0.8483419
3955 0.848329
3956 0.8483161
3957 0.8483031
3958 0.8482903
3959 0.8482773
3960 0.8482644
3961 0.8482515
3962 0.8482386
3963 0.8482257
3964 0.8482128
3965 0.8481999
3966 0.848187
3967 0.8481742
3968 0.8481613
3969 0.8481484
3970 0.8481355
3971 0.8481227
3972 0.8481098
3973 0.848097
3974 0.8480841
3975 0.8480712
3976 0.8480584
3977 0.8480455
3978 0.8480327
3979 0.8480198
3980 0.848007
3981 0.8479942
3982 0.8479813
3983 0.8479685
3984 0.8479557
3985 0.8479429
3986 0.8479301
3987 0.8479173
3988 0.8479044
3989 0.8478917
3990 0.8478789
3991 0.8478661
3992 0.8478533
3993 0.8478405
3994 0.8478277
3995 0.8478149
3996 0.8478022
3997 0.8477894
3998 0.8477767
3999 0.8477639
4000 0.8477511
4001 0.8477384
4002 0.8477256
4003 0.8477129
4004 0.8477001
4005 0.8476874
4006 0.8476747
4007 0.8476619
4008 0.8476492
4009 0.8476365
4010 0.8476238
4011 0.847611
4012 0.8475983
4013 0.8475856
4014 0.8475729
4015 0.8475602
4016 0.8475475
4017 0.8475348
4018 0.8475221
4019 0.8475094
4020 0.8474967
4021 0.8474841
4022 0.8474714
4023 0.8474587
4024 0.847446
4025 0.8474334
4026 0.8474207
4027 0.8474081
4028 0.8473954
4029 0.8473828
4030 0.8473701
4031 0.8473575
4032 0.8473448
4033 0.8473322
4034 0.8473196
4035 0.847307
4036 0.8472943
4037 0.8472817
4038 0.8472691
4039 0.8472565
4040 0.8472439
4041 0.8472313
4042 0.8472187
4043 0.8472061
4044 0.8471935
4045 0.8471809
4046 0.8471683
4047 0.8471557
4048 0.8471432
4049 0.8471306
4050 0.847118
4051 0.8471054
4052 0.8470929
4053 0.8470803
4054 0.8470678
4055 0.8470553
4056 0.8470427
4057 0.8470302
4058 0.8470176
4059 0.8470051
4060 0.8469926
4061 0.84698
4062 0.8469675
4063 0.846955
4064 0.8469425
4065 0.84693
4066 0.8469175
4067 0.8469049
4068 0.8468924
4069 0.84688
4070 0.8468674
4071 0.846855
4072 0.8468425
4073 0.84683
4074 0.8468175
4075 0.846805
4076 0.8467926
4077 0.8467801
4078 0.8467676
4079 0.8467551
4080 0.8467427
4081 0.8467303
4082 0.8467178
4083 0.8467054
4084 0.8466929
4085 0.8466805
4086 0.8466681
4087 0.8466556
4088 0.8466432
4089 0.8466308
4090 0.8466184
4091 0.846606
4092 0.8465936
4093 0.8465812
4094 0.8465687
4095 0.8465563
4096 0.8465439
4097 0.8465316
4098 0.8465192
4099 0.8465068
4100 0.8464944
4101 0.846482
4102 0.8464696
4103 0.8464572
4104 0.8464449
4105 0.8464326
4106 0.8464202
4107 0.8464078
4108 0.8463955
4109 0.8463831
4110 0.8463708
4111 0.8463584
4112 0.8463461
4113 0.8463337
4114 0.8463215
4115 0.8463091
4116 0.8462968
4117 0.8462844
4118 0.8462722
4119 0.8462598
4120 0.8462476
4121 0.8462352
4122 0.8462229
4123 0.8462107
4124 0.8461983
4125 0.846186
4126 0.8461738
4127 0.8461615
4128 0.8461492
4129 0.8461369
4130 0.8461246
4131 0.8461124
4132 0.8461002
4133 0.8460879
4134 0.8460756
4135 0.8460634
4136 0.8460511
4137 0.8460389
4138 0.8460266
4139 0.8460144
4140 0.8460022
4141 0.8459899
4142 0.8459777
4143 0.8459654
4144 0.8459532
4145 0.845941
4146 0.8459288
4147 0.8459166
4148 0.8459044
4149 0.8458922
4150 0.84588
4151 0.8458678
4152 0.8458556
4153 0.8458434
4154 0.8458313
4155 0.8458191
4156 0.8458069
4157 0.8457947
4158 0.8457826
4159 0.8457704
4160 0.8457582
4161 0.845746
4162 0.8457339
4163 0.8457218
4164 0.8457096
4165 0.8456975
4166 0.8456853
4167 0.8456732
4168 0.845661
4169 0.8456489
4170 0.8456368
4171 0.8456247
4172 0.8456126
4173 0.8456004
4174 0.8455883
4175 0.8455762
4176 0.8455641
4177 0.845552
4178 0.8455399
4179 0.8455278
4180 0.8455157
4181 0.8455036
4182 0.8454916
4183 0.8454795
4184 0.8454674
4185 0.8454553
4186 0.8454433
4187 0.8454312
4188 0.8454192
4189 0.8454071
4190 0.845395
4191 0.845383
4192 0.8453709
4193 0.8453589
4194 0.8453469
4195 0.8453348
4196 0.8453228
4197 0.8453107
4198 0.8452988
4199 0.8452867
4200 0.8452747
4201 0.8452627
4202 0.8452507
4203 0.8452387
4204 0.8452266
4205 0.8452147
4206 0.8452027
4207 0.8451907
4208 0.8451787
4209 0.8451667
4210 0.8451547
4211 0.8451427
4212 0.8451307
4213 0.8451188
4214 0.8451068
4215 0.8450949
4216 0.8450829
4217 0.845071
4218 0.845059
4219 0.8450471
4220 0.8450351
4221 0.8450232
4222 0.8450112
4223 0.8449993
4224 0.8449873
4225 0.8449754
4226 0.8449635
4227 0.8449516
4228 0.8449396
4229 0.8449277
4230 0.8449158
4231 0.8449039
4232 0.844892
4233 0.8448801
4234 0.8448682
4235 0.8448563
4236 0.8448444
4237 0.8448325
4238 0.8448206
4239 0.8448088
4240 0.8447969
4241 0.844785
4242 0.8447731
4243 0.8447613
4244 0.8447494
4245 0.8447375
4246 0.8447257
4247 0.8447139
4248 0.844702
4249 0.8446901
4250 0.8446783
4251 0.8446665
4252 0.8446547
4253 0.8446428
4254 0.844631
4255 0.8446192
4256 0.8446074
4257 0.8445956
4258 0.8445837
4259 0.8445719
4260 0.8445601
4261 0.8445483
4262 0.8445365
4263 0.8445247
4264 0.8445129
4265 0.8445012
4266 0.8444894
4267 0.8444777
4268 0.8444659
4269 0.8444541
4270 0.8444423
4271 0.8444306
4272 0.8444188
4273 0.844407
4274 0.8443953
4275 0.8443835
4276 0.8443718
4277 0.8443601
4278 0.8443483
4279 0.8443366
4280 0.8443248
4281 0.8443131
4282 0.8443014
4283 0.8442897
4284 0.844278
4285 0.8442662
4286 0.8442546
4287 0.8442428
4288 0.8442311
4289 0.8442194
4290 0.8442077
4291 0.844196
4292 0.8441843
4293 0.8441727
4294 0.844161
4295 0.8441493
4296 0.8441376
4297 0.8441259
4298 0.8441142
4299 0.8441026
4300 0.8440909
4301 0.8440793
4302 0.8440676
4303 0.844056
4304 0.8440443
4305 0.8440327
4306 0.844021
4307 0.8440094
4308 0.8439978
4309 0.8439862
4310 0.8439745
4311 0.8439629
4312 0.8439513
4313 0.8439397
4314 0.843928
4315 0.8439164
4316 0.8439048
4317 0.8438932
4318 0.8438816
4319 0.84387
4320 0.8438584
4321 0.8438469
4322 0.8438352
4323 0.8438237
4324 0.8438121
4325 0.8438005
4326 0.843789
4327 0.8437774
4328 0.8437658
4329 0.8437543
4330 0.8437427
4331 0.8437312
4332 0.8437196
4333 0.843708
4334 0.8436965
4335 0.843685
4336 0.8436734
4337 0.8436619
4338 0.8436504
4339 0.8436388
4340 0.8436273
4341 0.8436158
4342 0.8436043
4343 0.8435928
4344 0.8435813
4345 0.8435698
4346 0.8435583
4347 0.8435467
4348 0.8435352
4349 0.8435238
4350 0.8435123
4351 0.8435008
4352 0.8434893
4353 0.8434778
4354 0.8434663
4355 0.8434549
4356 0.8434434
4357 0.8434319
4358 0.8434205
4359 0.8434091
4360 0.8433976
4361 0.8433861
4362 0.8433747
4363 0.8433632
4364 0.8433518
4365 0.8433403
4366 0.843329
4367 0.8433175
4368 0.8433061
4369 0.8432946
4370 0.8432832
4371 0.8432718
4372 0.8432604
4373 0.843249
4374 0.8432376
4375 0.8432262
4376 0.8432148
4377 0.8432034
4378 0.843192
4379 0.8431806
4380 0.8431692
4381 0.8431578
4382 0.8431464
4383 0.8431351
4384 0.8431237
4385 0.8431123
4386 0.843101
4387 0.8430896
4388 0.8430783
4389 0.8430669
4390 0.8430555
4391 0.8430442
4392 0.8430328
4393 0.8430215
4394 0.8430102
4395 0.8429988
4396 0.8429875
4397 0.8429762
4398 0.8429648
4399 0.8429535
4400 0.8429422
4401 0.8429309
4402 0.8429196
4403 0.8429083
4404 0.8428969
4405 0.8428857
4406 0.8428743
4407 0.8428631
4408 0.8428518
4409 0.8428405
4410 0.8428292
4411 0.842818
4412 0.8428066
4413 0.8427954
4414 0.8427841
4415 0.8427728
4416 0.8427616
4417 0.8427503
4418 0.842739
4419 0.8427278
4420 0.8427166
4421 0.8427053
4422 0.8426941
4423 0.8426828
4424 0.8426716
4425 0.8426604
4426 0.8426492
4427 0.8426379
4428 0.8426267
4429 0.8426155
4430 0.8426042
4431 0.842593
4432 0.8425818
4433 0.8425706
4434 0.8425594
4435 0.8425482
4436 0.842537
4437 0.8425258
4438 0.8425146
4439 0.8425035
4440 0.8424923
4441 0.8424811
4442 0.8424699
4443 0.8424587
4444 0.8424476
4445 0.8424364
4446 0.8424252
4447 0.8424141
4448 0.8424029
4449 0.8423918
4450 0.8423806
4451 0.8423695
4452 0.8423584
4453 0.8423472
4454 0.8423361
4455 0.8423249
4456 0.8423138
4457 0.8423027
4458 0.8422915
4459 0.8422804
4460 0.8422693
4461 0.8422582
4462 0.8422471
4463 0.842236
4464 0.8422249
4465 0.8422138
4466 0.8422027
4467 0.8421916
4468 0.8421806
4469 0.8421695
4470 0.8421584
4471 0.8421473
4472 0.8421362
4473 0.8421251
4474 0.8421141
4475 0.842103
4476 0.8420919
4477 0.8420809
4478 0.8420698
4479 0.8420588
4480 0.8420478
4481 0.8420367
4482 0.8420256
4483 0.8420146
4484 0.8420036
4485 0.8419926
4486 0.8419815
4487 0.8419705
4488 0.8419595
4489 0.8419484
4490 0.8419374
4491 0.8419265
4492 0.8419154
4493 0.8419044
4494 0.8418934
4495 0.8418824
4496 0.8418714
4497 0.8418604
4498 0.8418494
4499 0.8418385
4500 0.8418275
4501 0.8418165
4502 0.8418055
4503 0.8417946
4504 0.8417836
4505 0.8417726
4506 0.8417616
4507 0.8417507
4508 0.8417398
4509 0.8417288
4510 0.8417178
4511 0.8417069
4512 0.841696
4513 0.8416851
4514 0.8416741
4515 0.8416632
4516 0.8416523
4517 0.8416413
4518 0.8416304
4519 0.8416195
4520 0.8416086
4521 0.8415977
4522 0.8415868
4523 0.8415759
4524 0.841565
4525 0.841554
4526 0.8415431
4527 0.8415322
4528 0.8415214
4529 0.8415105
4530 0.8414996
4531 0.8414887
4532 0.8414779
4533 0.841467
4534 0.8414561
4535 0.8414453
4536 0.8414344
4537 0.8414235
4538 0.8414127
4539 0.8414018
4540 0.841391
4541 0.8413801
4542 0.8413693
4543 0.8413584
4544 0.8413476
4545 0.8413368
4546 0.8413259
4547 0.8413151
4548 0.8413043
4549 0.8412935
4550 0.8412827
4551 0.8412718
4552 0.841261
4553 0.8412502
4554 0.8412394
4555 0.8412286
4556 0.8412178
4557 0.841207
4558 0.8411962
4559 0.8411855
4560 0.8411747
4561 0.8411639
4562 0.8411531
4563 0.8411424
4564 0.8411316
4565 0.8411208
4566 0.8411101
4567 0.8410993
4568 0.8410885
4569 0.8410777
4570 0.841067
4571 0.8410563
4572 0.8410455
4573 0.8410348
4574 0.841024
4575 0.8410133
4576 0.8410026
4577 0.8409919
4578 0.8409811
4579 0.8409704
4580 0.8409597
4581 0.8409489
4582 0.8409382
4583 0.8409275
4584 0.8409168
4585 0.8409061
4586 0.8408954
4587 0.8408847
4588 0.840874
4589 0.8408633
4590 0.8408527
4591 0.8408419
4592 0.8408313
4593 0.8408206
4594 0.8408099
4595 0.8407993
4596 0.8407886
4597 0.8407779
4598 0.8407673
4599 0.8407566
4600 0.8407459
4601 0.8407353
4602 0.8407246
4603 0.840714
4604 0.8407034
4605 0.8406927
4606 0.8406821
4607 0.8406715
4608 0.8406608
4609 0.8406502
4610 0.8406396
4611 0.840629
4612 0.8406184
4613 0.8406077
4614 0.8405971
4615 0.8405865
4616 0.8405759
4617 0.8405653
4618 0.8405547
4619 0.8405441
4620 0.8405335
4621 0.8405229
4622 0.8405123
4623 0.8405018
4624 0.8404912
4625 0.8404806
4626 0.8404701
4627 0.8404595
4628 0.8404489
4629 0.8404384
4630 0.8404278
4631 0.8404173
4632 0.8404067
4633 0.8403962
4634 0.8403856
4635 0.8403751
4636 0.8403645
4637 0.840354
4638 0.8403434
4639 0.8403329
4640 0.8403224
4641 0.8403119
4642 0.8403013
4643 0.8402908
4644 0.8402803
4645 0.8402698
4646 0.8402593
4647 0.8402488
4648 0.8402383
4649 0.8402278
4650 0.8402173
4651 0.8402068
4652 0.8401963
4653 0.8401858
4654 0.8401753
4655 0.8401649
4656 0.8401544
4657 0.8401439
4658 0.8401334
4659 0.840123
4660 0.8401125
4661 0.8401021
4662 0.8400916
4663 0.8400812
4664 0.8400707
4665 0.8400602
4666 0.8400498
4667 0.8400394
4668 0.8400289
4669 0.8400185
4670 0.8400081
4671 0.8399976
4672 0.8399872
4673 0.8399768
4674 0.8399664
4675 0.8399559
4676 0.8399456
4677 0.8399351
4678 0.8399247
4679 0.8399143
4680 0.8399039
4681 0.8398935
4682 0.8398831
4683 0.8398727
4684 0.8398623
4685 0.8398519
4686 0.8398415
4687 0.8398312
4688 0.8398208
4689 0.8398104
4690 0.8398001
4691 0.8397897
4692 0.8397793
4693 0.8397689
4694 0.8397586
4695 0.8397483
4696 0.8397379
4697 0.8397275
4698 0.8397172
4699 0.8397068
4700 0.8396965
4701 0.8396862
4702 0.8396758
4703 0.8396655
4704 0.8396552
4705 0.8396448
4706 0.8396345
4707 0.8396242
4708 0.8396139
4709 0.8396036
4710 0.8395933
4711 0.839583
4712 0.8395727
4713 0.8395624
4714 0.8395521
4715 0.8395418
4716 0.8395315
4717 0.8395212
4718 0.8395109
4719 0.8395007
4720 0.8394904
4721 0.8394801
4722 0.8394699
4723 0.8394595
4724 0.8394493
4725 0.839439
4726 0.8394288
4727 0.8394185
4728 0.8394083
4729 0.839398
4730 0.8393878
4731 0.8393775
4732 0.8393673
4733 0.8393571
4734 0.8393468
4735 0.8393366
4736 0.8393264
4737 0.8393161
4738 0.8393059
4739 0.8392957
4740 0.8392855
4741 0.8392753
4742 0.8392651
4743 0.8392549
4744 0.8392447
4745 0.8392345
4746 0.8392243
4747 0.8392141
4748 0.8392039
4749 0.8391937
4750 0.8391835
4751 0.8391734
4752 0.8391632
4753 0.839153
4754 0.8391429
4755 0.8391327
4756 0.8391225
4757 0.8391123
4758 0.8391022
4759 0.839092
4760 0.8390819
4761 0.8390718
4762 0.8390616
4763 0.8390514
4764 0.8390413
4765 0.8390312
4766 0.839021
4767 0.8390109
4768 0.8390008
4769 0.8389906
4770 0.8389806
4771 0.8389704
4772 0.8389603
4773 0.8389502
4774 0.8389401
4775 0.83893
4776 0.8389199
4777 0.8389098
4778 0.8388997
4779 0.8388896
4780 0.8388795
4781 0.8388695
4782 0.8388593
4783 0.8388492
4784 0.8388392
4785 0.8388291
4786 0.838819
4787 0.838809
4788 0.8387989
4789 0.8387889
4790 0.8387788
4791 0.8387687
4792 0.8387586
4793 0.8387486
4794 0.8387386
4795 0.8387285
4796 0.8387185
4797 0.8387085
4798 0.8386984
4799 0.8386884
4800 0.8386784
4801 0.8386683
4802 0.8386583
4803 0.8386483
4804 0.8386382
4805 0.8386282
4806 0.8386182
4807 0.8386082
4808 0.8385983
4809 0.8385882
4810 0.8385782
4811 0.8385682
4812 0.8385583
4813 0.8385482
