"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
3244 0.8878562
3245 0.8878427
3246 0.8878292
3247 0.8878157
3248 0.8878022
3249 0.8877887
3250 0.8877752
3251 0.8877618
3252 0.8877482
3253 0.8877348
3254 0.8877213
3255 0.8877078
3256 0.8876944
3257 0.8876808
3258 0.8876674
3259 0.8876539
3260 0.8876405
3261 0.887627
3262 0.8876135
3263 0.8876001
3264 0.8875866
3265 0.8875732
3266 0.8875597
3267 0.8875463
3268 0.8875328
3269 0.8875194
3270 0.8875059
3271 0.8874925
3272 0.8874791
3273 0.8874657
3274 0.8874522
3275 0.8874388
3276 0.8874254
3277 0.887412
3278 0.8873985
3279 0.8873851
3280 0.8873717
3281 0.8873583
3282 0.887345
3283 0.8873315
3284 0.8873181
3285 0.8873047
3286 0.8872914
3287 0.887278
3288 0.8872645
3289 0.8872512
3290 0.8872378
3291 0.8872244
3292 0.8872111
3293 0.8871977
3294 0.8871843
3295 0.887171
3296 0.8871576
3297 0.8871443
3298 0.8871309
3299 0.8871175
3300 0.8871042
3301 0.8870908
3302 0.8870775
3303 0.8870642
3304 0.8870508
3305 0.8870375
3306 0.8870241
3307 0.8870108
3308 0.8869975
3309 0.8869842
3310 0.8869708
3311 0.8869575
3312 0.8869442
3313 0.8869309
3314 0.8869175
3315 0.8869042
3316 0.8868909
3317 0.8868777
3318 0.8868643
3319 0.886851
3320 0.8868377
3321 0.8868244
3322 0.8868111
3323 0.8867978
3324 0.8867846
3325 0.8867713
3326 0.886758
3327 0.8867447
3328 0.8867315
3329 0.8867182
3330 0.8867049
3331 0.8866917
3332 0.8866784
3333 0.8866652
3334 0.8866519
3335 0.8866386
3336 0.8866254
3337 0.8866122
3338 0.8865989
3339 0.8865857
3340 0.8865724
3341 0.8865592
3342 0.886546
3343 0.8865327
3344 0.8865195
3345 0.8865063
3346 0.886493
3347 0.8864799
3348 0.8864666
3349 0.8864534
3350 0.8864402
3351 0.886427
3352 0.8864138
3353 0.8864006
3354 0.8863874
3355 0.8863742
3356 0.886361
3357 0.8863478
3358 0.8863347
3359 0.8863214
3360 0.8863083
3361 0.8862951
3362 0.8862819
3363 0.8862687
3364 0.8862556
3365 0.8862424
3366 0.8862292
3367 0.886216
3368 0.8862029
3369 0.8861898
3370 0.8861766
3371 0.8861634
3372 0.8861503
3373 0.8861371
3374 0.886124
3375 0.8861108
3376 0.8860977
3377 0.8860846
3378 0.8860714
3379 0.8860583
3380 0.8860452
3381 0.8860321
3382 0.8860189
3383 0.8860058
3384 0.8859927
3385 0.8859796
3386 0.8859665
3387 0.8859534
3388 0.8859403
3389 0.8859272
3390 0.8859141
3391 0.885901
3392 0.8858879
3393 0.8858748
3394 0.8858617
3395 0.8858486
3396 0.8858355
3397 0.8858225
3398 0.8858094
3399 0.8857963
3400 0.8857833
3401 0.8857702
3402 0.8857571
3403 0.885744
3404 0.885731
3405 0.8857179
3406 0.8857049
3407 0.8856918
3408 0.8856788
3409 0.8856657
3410 0.8856527
3411 0.8856397
3412 0.8856266
3413 0.8856136
3414 0.8856006
3415 0.8855875
3416 0.8855745
3417 0.8855615
3418 0.8855485
3419 0.8855354
3420 0.8855224
3421 0.8855094
3422 0.8854964
3423 0.8854834
3424 0.8854704
3425 0.8854574
3426 0.8854444
3427 0.8854314
3428 0.8854184
3429 0.8854054
3430 0.8853924
3431 0.8853794
3432 0.8853665
3433 0.8853535
3434 0.8853405
3435 0.8853275
3436 0.8853146
3437 0.8853016
3438 0.8852887
3439 0.8852757
3440 0.8852627
3441 0.8852497
3442 0.8852368
3443 0.8852239
3444 0.8852109
3445 0.8851979
3446 0.885185
3447 0.8851721
3448 0.8851591
3449 0.8851462
3450 0.8851333
3451 0.8851203
3452 0.8851074
3453 0.8850945
3454 0.8850816
3455 0.8850687
3456 0.8850557
3457 0.8850428
3458 0.8850299
3459 0.885017
3460 0.8850041
3461 0.8849912
3462 0.8849783
3463 0.8849654
3464 0.8849525
3465 0.8849396
3466 0.8849267
3467 0.8849139
3468 0.884901
3469 0.8848881
3470 0.8848752
3471 0.8848624
3472 0.8848495
3473 0.8848366
3474 0.8848237
3475 0.8848109
3476 0.884798
3477 0.8847852
3478 0.8847723
3479 0.8847594
3480 0.8847466
3481 0.8847337
3482 0.8847209
3483 0.884708
3484 0.8846952
3485 0.8846824
3486 0.8846695
3487 0.8846567
3488 0.8846439
3489 0.884631
3490 0.8846182
3491 0.8846054
3492 0.8845926
3493 0.8845798
3494 0.884567
3495 0.8845542
3496 0.8845414
3497 0.8845286
3498 0.8845158
3499 0.884503
3500 0.8844902
3501 0.8844774
3502 0.8844646
3503 0.8844518
3504 0.8844391
3505 0.8844262
3506 0.8844135
3507 0.8844007
3508 0.8843879
3509 0.8843752
3510 0.8843624
3511 0.8843496
3512 0.8843368
3513 0.8843241
3514 0.8843113
3515 0.8842986
3516 0.8842858
3517 0.8842731
3518 0.8842603
3519 0.8842475
3520 0.8842348
3521 0.8842221
3522 0.8842093
3523 0.8841966
3524 0.8841839
3525 0.8841712
3526 0.8841584
3527 0.8841457
3528 0.884133
3529 0.8841203
3530 0.8841076
3531 0.8840949
3532 0.8840821
3533 0.8840694
3534 0.8840567
3535 0.8840441
3536 0.8840314
3537 0.8840187
3538 0.884006
3539 0.8839933
3540 0.8839806
3541 0.8839679
3542 0.8839552
3543 0.8839425
3544 0.8839298
3545 0.8839172
3546 0.8839045
3547 0.8838918
3548 0.8838792
3549 0.8838665
3550 0.8838539
3551 0.8838412
3552 0.8838285
3553 0.8838159
3554 0.8838032
3555 0.8837906
3556 0.883778
3557 0.8837653
3558 0.8837527
3559 0.8837401
3560 0.8837274
3561 0.8837148
3562 0.8837022
3563 0.8836895
3564 0.8836769
3565 0.8836643
3566 0.8836517
3567 0.883639
3568 0.8836265
3569 0.8836138
3570 0.8836012
3571 0.8835886
3572 0.883576
3573 0.8835634
3574 0.8835508
3575 0.8835382
3576 0.8835256
3577 0.883513
3578 0.8835005
3579 0.8834879
3580 0.8834753
3581 0.8834627
3582 0.8834502
3583 0.8834376
3584 0.883425
3585 0.8834124
3586 0.8833999
3587 0.8833873
3588 0.8833748
3589 0.8833622
3590 0.8833497
3591 0.8833371
3592 0.8833246
3593 0.883312
3594 0.8832995
3595 0.883287
3596 0.8832744
3597 0.8832619
3598 0.8832493
3599 0.8832368
3600 0.8832242
3601 0.8832117
3602 0.8831992
3603 0.8831867
3604 0.8831742
3605 0.8831617
3606 0.8831491
3607 0.8831366
3608 0.8831242
3609 0.8831117
3610 0.8830991
3611 0.8830867
3612 0.8830742
3613 0.8830617
3614 0.8830492
3615 0.8830367
3616 0.8830242
3617 0.8830118
3618 0.8829992
3619 0.8829868
3620 0.8829743
3621 0.8829619
3622 0.8829494
3623 0.8829369
3624 0.8829244
3625 0.882912
3626 0.8828995
3627 0.8828871
3628 0.8828746
3629 0.8828622
3630 0.8828497
3631 0.8828373
3632 0.8828248
3633 0.8828124
3634 0.8828
3635 0.8827875
3636 0.8827751
3637 0.8827627
3638 0.8827502
3639 0.8827378
3640 0.8827254
3641 0.882713
3642 0.8827006
3643 0.8826882
3644 0.8826758
3645 0.8826634
3646 0.8826509
3647 0.8826385
3648 0.8826261
3649 0.8826137
3650 0.8826014
3651 0.882589
3652 0.8825766
3653 0.8825642
3654 0.8825518
3655 0.8825394
3656 0.8825271
3657 0.8825147
3658 0.8825023
3659 0.8824899
3660 0.8824775
3661 0.8824652
3662 0.8824528
3663 0.8824404
3664 0.8824281
3665 0.8824158
3666 0.8824034
3667 0.882391
3668 0.8823787
3669 0.8823664
3670 0.882354
3671 0.8823417
3672 0.8823293
3673 0.882317
3674 0.8823047
3675 0.8822923
3676 0.88228
3677 0.8822677
3678 0.8822554
3679 0.882243
3680 0.8822308
3681 0.8822184
3682 0.8822061
3683 0.8821938
3684 0.8821815
3685 0.8821692
3686 0.8821569
3687 0.8821446
3688 0.8821323
3689 0.88212
3690 0.8821077
3691 0.8820955
3692 0.8820832
3693 0.8820709
3694 0.8820586
3695 0.8820463
3696 0.8820341
3697 0.8820218
3698 0.8820095
3699 0.8819972
3700 0.8819849
3701 0.8819727
3702 0.8819605
3703 0.8819482
3704 0.881936
3705 0.8819237
3706 0.8819115
3707 0.8818992
3708 0.881887
3709 0.8818747
3710 0.8818625
3711 0.8818502
3712 0.881838
3713 0.8818258
3714 0.8818135
3715 0.8818013
3716 0.8817891
3717 0.8817769
3718 0.8817647
3719 0.8817525
3720 0.8817403
3721 0.8817281
3722 0.8817158
3723 0.8817036
3724 0.8816915
3725 0.8816792
3726 0.881667
3727 0.8816549
3728 0.8816426
3729 0.8816305
3730 0.8816183
3731 0.8816061
3732 0.8815939
3733 0.8815817
3734 0.8815696
3735 0.8815574
3736 0.8815452
3737 0.881533
3738 0.8815209
3739 0.8815087
3740 0.8814965
3741 0.8814844
3742 0.8814722
3743 0.8814601
3744 0.8814479
3745 0.8814358
3746 0.8814237
3747 0.8814115
3748 0.8813993
3749 0.8813872
3750 0.8813751
3751 0.881363
3752 0.8813508
3753 0.8813387
3754 0.8813266
3755 0.8813145
3756 0.8813024
3757 0.8812903
3758 0.8812782
3759 0.881266
3760 0.8812539
3761 0.8812418
3762 0.8812297
3763 0.8812176
3764 0.8812055
3765 0.8811934
3766 0.8811813
3767 0.8811693
3768 0.8811572
3769 0.8811451
3770 0.881133
3771 0.8811209
3772 0.8811088
3773 0.8810967
3774 0.8810847
3775 0.8810726
3776 0.8810605
3777 0.8810484
3778 0.8810364
3779 0.8810243
3780 0.8810123
3781 0.8810002
3782 0.8809881
3783 0.8809761
3784 0.880964
3785 0.880952
3786 0.88094
3787 0.8809279
3788 0.8809159
3789 0.8809038
3790 0.8808918
3791 0.8808798
3792 0.8808678
3793 0.8808557
3794 0.8808437
3795 0.8808317
3796 0.8808197
3797 0.8808077
3798 0.8807957
3799 0.8807837
3800 0.8807716
3801 0.8807597
3802 0.8807477
3803 0.8807356
3804 0.8807237
3805 0.8807117
3806 0.8806997
3807 0.8806877
3808 0.8806757
3809 0.8806637
3810 0.8806517
3811 0.8806397
3812 0.8806278
3813 0.8806158
3814 0.8806038
3815 0.8805919
3816 0.8805799
3817 0.8805679
3818 0.8805559
3819 0.880544
3820 0.880532
3821 0.8805201
3822 0.8805081
3823 0.8804961
3824 0.8804842
3825 0.8804723
3826 0.8804603
3827 0.8804484
3828 0.8804365
3829 0.8804245
3830 0.8804126
3831 0.8804007
3832 0.8803887
3833 0.8803768
3834 0.8803649
3835 0.880353
3836 0.8803411
3837 0.8803291
3838 0.8803173
3839 0.8803053
3840 0.8802934
3841 0.8802815
3842 0.8802696
3843 0.8802577
3844 0.8802459
3845 0.8802339
3846 0.8802221
3847 0.8802102
3848 0.8801983
3849 0.8801864
3850 0.8801745
3851 0.8801627
3852 0.8801508
3853 0.8801389
3854 0.880127
3855 0.8801152
3856 0.8801033
3857 0.8800914
3858 0.8800796
3859 0.8800677
3860 0.8800558
3861 0.880044
3862 0.8800321
3863 0.8800203
3864 0.8800085
3865 0.8799966
3866 0.8799847
3867 0.8799729
3868 0.8799611
3869 0.8799492
3870 0.8799374
3871 0.8799255
3872 0.8799137
3873 0.8799019
3874 0.8798901
3875 0.8798783
3876 0.8798665
3877 0.8798547
3878 0.8798428
3879 0.879831
3880 0.8798192
3881 0.8798074
3882 0.8797957
3883 0.8797839
3884 0.8797721
3885 0.8797603
3886 0.8797485
3887 0.8797367
3888 0.8797249
3889 0.8797131
3890 0.8797013
3891 0.8796896
3892 0.8796778
3893 0.879666
3894 0.8796542
3895 0.8796425
3896 0.8796307
3897 0.8796189
3898 0.8796072
3899 0.8795954
3900 0.8795837
3901 0.8795719
3902 0.8795602
3903 0.8795484
3904 0.8795367
3905 0.8795249
3906 0.8795131
3907 0.8795014
3908 0.8794897
3909 0.879478
3910 0.8794662
3911 0.8794545
3912 0.8794428
3913 0.879431
3914 0.8794193
3915 0.8794076
3916 0.8793958
3917 0.8793842
3918 0.8793724
3919 0.8793607
3920 0.879349
3921 0.8793373
3922 0.8793256
3923 0.8793139
3924 0.8793022
3925 0.8792905
3926 0.8792788
3927 0.8792672
3928 0.8792555
3929 0.8792438
3930 0.8792321
3931 0.8792204
3932 0.8792087
3933 0.8791971
3934 0.8791854
3935 0.8791738
3936 0.8791621
3937 0.8791504
3938 0.8791388
3939 0.8791271
3940 0.8791155
3941 0.8791038
3942 0.8790921
3943 0.8790805
3944 0.8790689
3945 0.8790572
3946 0.8790455
3947 0.8790339
3948 0.8790222
3949 0.8790106
3950 0.878999
3951 0.8789873
3952 0.8789757
3953 0.8789641
3954 0.8789524
3955 0.8789408
3956 0.8789292
3957 0.8789176
3958 0.878906
3959 0.8788943
3960 0.8788828
3961 0.8788711
3962 0.8788595
3963 0.878848
3964 0.8788363
3965 0.8788247
3966 0.8788131
3967 0.8788016
3968 0.87879
3969 0.8787784
3970 0.8787668
3971 0.8787552
3972 0.8787436
3973 0.8787321
3974 0.8787205
3975 0.8787089
3976 0.8786973
3977 0.8786858
3978 0.8786742
3979 0.8786626
3980 0.8786511
3981 0.8786395
3982 0.878628
3983 0.8786165
3984 0.8786049
3985 0.8785933
3986 0.8785818
3987 0.8785703
3988 0.8785587
3989 0.8785471
3990 0.8785356
3991 0.8785241
3992 0.8785126
3993 0.878501
3994 0.8784895
3995 0.878478
3996 0.8784664
3997 0.8784549
3998 0.8784434
3999 0.8784319
4000 0.8784204
4001 0.8784088
4002 0.8783973
4003 0.8783858
4004 0.8783743
4005 0.8783628
4006 0.8783513
4007 0.8783398
4008 0.8783283
4009 0.8783168
4010 0.8783054
4011 0.8782939
4012 0.8782824
4013 0.8782709
4014 0.8782594
4015 0.878248
4016 0.8782365
4017 0.878225
4018 0.8782135
4019 0.8782021
4020 0.8781906
4021 0.8781791
4022 0.8781677
4023 0.8781562
4024 0.8781448
4025 0.8781334
4026 0.8781219
4027 0.8781104
4028 0.878099
4029 0.8780875
4030 0.8780761
4031 0.8780647
4032 0.8780532
4033 0.8780418
4034 0.8780304
4035 0.8780189
4036 0.8780075
4037 0.8779961
4038 0.8779846
4039 0.8779733
4040 0.8779618
4041 0.8779504
4042 0.877939
4043 0.8779276
4044 0.8779162
4045 0.8779048
4046 0.8778933
4047 0.8778819
4048 0.8778706
4049 0.8778592
4050 0.8778477
4051 0.8778363
4052 0.877825
4053 0.8778136
4054 0.8778022
4055 0.8777908
4056 0.8777794
4057 0.877768
4058 0.8777567
4059 0.8777453
4060 0.8777339
4061 0.8777226
4062 0.8777112
4063 0.8776999
4064 0.8776885
4065 0.8776771
4066 0.8776658
4067 0.8776544
4068 0.8776431
4069 0.8776318
4070 0.8776204
4071 0.8776091
4072 0.8775977
4073 0.8775864
4074 0.877575
4075 0.8775637
4076 0.8775524
4077 0.8775411
4078 0.8775297
4079 0.8775184
4080 0.8775071
4081 0.8774958
4082 0.8774844
4083 0.8774732
4084 0.8774619
4085 0.8774505
4086 0.8774392
4087 0.8774279
4088 0.8774166
4089 0.8774053
4090 0.877394
4091 0.8773827
4092 0.8773714
4093 0.8773601
4094 0.8773488
4095 0.8773376
4096 0.8773263
4097 0.877315
4098 0.8773037
4099 0.8772925
4100 0.8772811
4101 0.8772699
4102 0.8772586
4103 0.8772473
4104 0.8772361
4105 0.8772248
4106 0.8772135
4107 0.8772023
4108 0.8771911
4109 0.8771798
4110 0.8771685
4111 0.8771573
4112 0.8771461
4113 0.8771348
4114 0.8771235
4115 0.8771123
4116 0.8771011
4117 0.8770899
4118 0.8770787
4119 0.8770674
4120 0.8770562
4121 0.877045
4122 0.8770337
4123 0.8770225
4124 0.8770113
4125 0.8770001
4126 0.8769889
4127 0.8769777
4128 0.8769665
4129 0.8769553
4130 0.8769441
4131 0.8769329
4132 0.8769217
4133 0.8769104
4134 0.8768993
4135 0.8768881
4136 0.8768769
4137 0.8768657
4138 0.8768545
4139 0.8768433
4140 0.8768322
4141 0.876821
4142 0.8768098
4143 0.8767986
4144 0.8767875
4145 0.8767763
4146 0.8767651
4147 0.876754
4148 0.8767428
4149 0.8767317
4150 0.8767205
4151 0.8767093
4152 0.8766982
4153 0.876687
4154 0.8766759
4155 0.8766648
4156 0.8766536
4157 0.8766425
4158 0.8766313
4159 0.8766202
4160 0.8766091
4161 0.8765979
4162 0.8765868
4163 0.8765757
4164 0.8765646
4165 0.8765534
4166 0.8765423
4167 0.8765312
4168 0.8765201
4169 0.876509
4170 0.8764979
4171 0.8764868
4172 0.8764757
4173 0.8764645
4174 0.8764535
4175 0.8764424
4176 0.8764313
4177 0.8764202
4178 0.8764091
4179 0.876398
4180 0.8763869
4181 0.8763759
4182 0.8763648
4183 0.8763537
4184 0.8763426
4185 0.8763315
4186 0.8763204
4187 0.8763094
4188 0.8762983
4189 0.8762872
4190 0.8762762
4191 0.8762651
4192 0.8762541
4193 0.876243
4194 0.876232
4195 0.8762209
4196 0.8762099
4197 0.8761988
4198 0.8761878
4199 0.8761767
4200 0.8761657
4201 0.8761547
4202 0.8761436
4203 0.8761326
4204 0.8761215
4205 0.8761105
4206 0.8760995
4207 0.8760884
4208 0.8760775
4209 0.8760664
4210 0.8760554
4211 0.8760444
4212 0.8760334
4213 0.8760224
4214 0.8760114
4215 0.8760003
4216 0.8759894
4217 0.8759784
4218 0.8759674
4219 0.8759564
4220 0.8759454
4221 0.8759344
4222 0.8759234
4223 0.8759124
4224 0.8759014
4225 0.8758904
4226 0.8758795
4227 0.8758685
4228 0.8758575
4229 0.8758466
4230 0.8758355
4231 0.8758246
4232 0.8758136
4233 0.8758026
4234 0.8757917
4235 0.8757808
4236 0.8757698
4237 0.8757588
4238 0.8757479
4239 0.875737
4240 0.875726
4241 0.875715
4242 0.8757041
4243 0.8756931
4244 0.8756822
4245 0.8756713
4246 0.8756604
4247 0.8756494
4248 0.8756385
4249 0.8756276
4250 0.8756166
4251 0.8756057
4252 0.8755948
4253 0.8755839
4254 0.875573
4255 0.875562
4256 0.8755511
4257 0.8755402
4258 0.8755293
4259 0.8755184
4260 0.8755075
4261 0.8754966
4262 0.8754857
4263 0.8754748
4264 0.8754639
4265 0.8754531
4266 0.8754421
4267 0.8754312
4268 0.8754204
4269 0.8754095
4270 0.8753986
4271 0.8753877
4272 0.8753769
4273 0.875366
4274 0.8753551
4275 0.8753443
4276 0.8753334
4277 0.8753225
4278 0.8753117
4279 0.8753008
4280 0.87529
4281 0.8752791
4282 0.8752682
4283 0.8752574
4284 0.8752465
4285 0.8752357
4286 0.8752248
4287 0.875214
4288 0.8752032
4289 0.8751923
4290 0.8751815
4291 0.8751706
4292 0.8751599
4293 0.875149
4294 0.8751382
4295 0.8751274
4296 0.8751165
4297 0.8751057
4298 0.8750949
4299 0.8750841
4300 0.8750733
4301 0.8750625
4302 0.8750517
4303 0.8750409
4304 0.87503
4305 0.8750193
4306 0.8750085
4307 0.8749977
4308 0.8749869
4309 0.8749761
4310 0.8749653
4311 0.8749545
4312 0.8749437
4313 0.8749329
4314 0.8749222
4315 0.8749114
4316 0.8749006
4317 0.8748899
4318 0.8748791
4319 0.8748683
4320 0.8748575
4321 0.8748468
4322 0.874836
4323 0.8748252
4324 0.8748145
4325 0.8748037
4326 0.8747929
4327 0.8747822
4328 0.8747715
4329 0.8747607
4330 0.87475
4331 0.8747392
4332 0.8747285
4333 0.8747178
4334 0.874707
4335 0.8746963
4336 0.8746855
4337 0.8746749
4338 0.8746641
4339 0.8746534
4340 0.8746427
4341 0.8746319
4342 0.8746212
4343 0.8746105
4344 0.8745998
4345 0.8745891
4346 0.8745784
4347 0.8745676
4348 0.874557
4349 0.8745462
4350 0.8745356
4351 0.8745248
4352 0.8745142
4353 0.8745034
4354 0.8744928
4355 0.8744821
4356 0.8744714
4357 0.8744607
4358 0.87445
4359 0.8744394
4360 0.8744287
4361 0.874418
4362 0.8744074
4363 0.8743967
4364 0.874386
4365 0.8743753
4366 0.8743647
4367 0.874354
4368 0.8743433
4369 0.8743327
4370 0.874322
4371 0.8743114
4372 0.8743007
4373 0.87429
4374 0.8742794
4375 0.8742688
4376 0.8742582
4377 0.8742475
4378 0.8742369
4379 0.8742262
4380 0.8742156
4381 0.8742049
4382 0.8741943
4383 0.8741837
4384 0.8741731
4385 0.8741624
4386 0.8741518
4387 0.8741412
4388 0.8741306
4389 0.87412
4390 0.8741094
4391 0.8740988
4392 0.8740882
4393 0.8740776
4394 0.8740669
4395 0.8740563
4396 0.8740457
4397 0.8740352
4398 0.8740246
4399 0.874014
4400 0.8740034
4401 0.8739928
4402 0.8739822
4403 0.8739716
4404 0.873961
4405 0.8739505
4406 0.8739399
4407 0.8739293
4408 0.8739187
4409 0.8739082
4410 0.8738976
4411 0.8738871
4412 0.8738765
4413 0.8738659
4414 0.8738554
4415 0.8738448
4416 0.8738343
4417 0.8738237
4418 0.8738132
4419 0.8738026
4420 0.8737921
4421 0.8737815
4422 0.873771
4423 0.8737604
4424 0.8737499
4425 0.8737394
4426 0.8737288
4427 0.8737183
4428 0.8737078
4429 0.8736972
4430 0.8736867
4431 0.8736762
4432 0.8736657
4433 0.8736551
4434 0.8736446
4435 0.8736341
4436 0.8736236
4437 0.8736131
4438 0.8736026
4439 0.8735921
4440 0.8735816
4441 0.8735711
4442 0.8735606
4443 0.8735501
4444 0.8735396
4445 0.8735291
4446 0.8735186
4447 0.8735082
4448 0.8734977
4449 0.8734872
4450 0.8734767
4451 0.8734663
4452 0.8734558
4453 0.8734453
4454 0.8734348
4455 0.8734244
4456 0.8734139
4457 0.8734034
4458 0.8733929
4459 0.8733825
4460 0.873372
4461 0.8733616
4462 0.8733511
4463 0.8733407
4464 0.8733302
4465 0.8733197
4466 0.8733093
4467 0.8732989
4468 0.8732885
4469 0.873278
4470 0.8732676
4471 0.8732571
4472 0.8732467
4473 0.8732363
4474 0.8732259
4475 0.8732154
4476 0.873205
4477 0.8731946
4478 0.8731841
4479 0.8731737
4480 0.8731633
4481 0.8731529
4482 0.8731425
4483 0.8731321
4484 0.8731217
4485 0.8731112
4486 0.8731009
4487 0.8730904
4488 0.8730801
4489 0.8730697
4490 0.8730593
4491 0.8730489
4492 0.8730385
4493 0.8730281
4494 0.8730177
4495 0.8730074
4496 0.872997
4497 0.8729866
4498 0.8729762
4499 0.8729659
4500 0.8729555
4501 0.8729451
4502 0.8729348
4503 0.8729244
4504 0.872914
4505 0.8729036
4506 0.8728933
4507 0.872883
4508 0.8728726
4509 0.8728622
4510 0.8728518
4511 0.8728415
4512 0.8728312
4513 0.8728209
4514 0.8728105
4515 0.8728002
4516 0.8727898
4517 0.8727795
4518 0.8727691
4519 0.8727588
4520 0.8727485
4521 0.8727382
4522 0.8727278
4523 0.8727175
4524 0.8727072
4525 0.8726969
4526 0.8726866
4527 0.8726763
4528 0.8726659
4529 0.8726556
4530 0.8726453
4531 0.872635
4532 0.8726247
4533 0.8726144
4534 0.8726041
4535 0.8725938
4536 0.8725835
4537 0.8725732
4538 0.8725629
4539 0.8725526
4540 0.8725423
4541 0.8725321
4542 0.8725218
4543 0.8725115
4544 0.8725012
4545 0.8724909
4546 0.8724807
4547 0.8724704
4548 0.8724601
4549 0.8724499
4550 0.8724396
4551 0.8724293
4552 0.8724191
4553 0.8724088
4554 0.8723986
4555 0.8723883
4556 0.8723781
4557 0.8723678
4558 0.8723575
4559 0.8723473
4560 0.872337
4561 0.8723269
4562 0.8723166
4563 0.8723063
4564 0.8722961
4565 0.8722859
4566 0.8722757
4567 0.8722654
4568 0.8722552
4569 0.872245
4570 0.8722348
4571 0.8722245
4572 0.8722143
4573 0.8722041
4574 0.8721939
4575 0.8721837
4576 0.8721734
4577 0.8721632
4578 0.872153
4579 0.8721429
4580 0.8721327
4581 0.8721225
4582 0.8721123
4583 0.872102
4584 0.8720918
4585 0.8720816
4586 0.8720715
4587 0.8720613
4588 0.8720511
4589 0.8720409
4590 0.8720307
4591 0.8720205
4592 0.8720104
4593 0.8720002
4594 0.87199
4595 0.8719799
4596 0.8719697
4597 0.8719595
4598 0.8719494
4599 0.8719392
4600 0.871929
4601 0.8719189
4602 0.8719087
4603 0.8718986
4604 0.8718885
4605 0.8718783
4606 0.8718681
4607 0.871858
4608 0.8718479
4609 0.8718377
4610 0.8718276
4611 0.8718175
4612 0.8718073
4613 0.8717972
4614 0.8717871
4615 0.8717769
4616 0.8717668
4617 0.8717567
4618 0.8717465
4619 0.8717365
4620 0.8717263
4621 0.8717162
4622 0.8717061
4623 0.871696
4624 0.8716859
4625 0.8716758
4626 0.8716657
4627 0.8716556
4628 0.8716455
4629 0.8716354
4630 0.8716252
4631 0.8716152
4632 0.8716051
4633 0.871595
4634 0.8715849
4635 0.8715748
4636 0.8715647
4637 0.8715547
4638 0.8715446
4639 0.8715345
4640 0.8715245
4641 0.8715144
4642 0.8715043
4643 0.8714942
4644 0.8714842
4645 0.8714741
4646 0.871464
4647 0.8714539
4648 0.8714439
4649 0.8714339
4650 0.8714238
4651 0.8714138
4652 0.8714037
4653 0.8713936
4654 0.8713836
4655 0.8713735
4656 0.8713635
4657 0.8713535
4658 0.8713434
4659 0.8713334
4660 0.8713233
4661 0.8713133
4662 0.8713033
4663 0.8712933
4664 0.8712833
4665 0.8712732
4666 0.8712632
4667 0.8712532
4668 0.8712432
4669 0.8712332
4670 0.8712232
4671 0.8712131
4672 0.8712031
4673 0.8711931
4674 0.8711832
4675 0.8711731
4676 0.8711631
4677 0.8711531
4678 0.8711432
4679 0.8711331
4680 0.8711231
4681 0.8711132
4682 0.8711032
4683 0.8710932
4684 0.8710832
4685 0.8710732
4686 0.8710632
4687 0.8710533
4688 0.8710433
4689 0.8710333
4690 0.8710234
4691 0.8710134
4692 0.8710034
4693 0.8709934
4694 0.8709835
4695 0.8709735
4696 0.8709636
4697 0.8709536
4698 0.8709437
4699 0.8709337
4700 0.8709238
4701 0.8709138
4702 0.8709038
4703 0.870894
4704 0.870884
4705 0.870874
4706 0.8708641
4707 0.8708542
4708 0.8708442
4709 0.8708343
4710 0.8708244
4711 0.8708144
4712 0.8708045
4713 0.8707946
4714 0.8707847
4715 0.8707747
4716 0.8707649
4717 0.870755
4718 0.870745
4719 0.8707351
4720 0.8707252
4721 0.8707153
4722 0.8707054
4723 0.8706955
4724 0.8706856
4725 0.8706757
4726 0.8706658
4727 0.8706559
4728 0.870646
4729 0.8706361
4730 0.8706262
4731 0.8706163
4732 0.8706065
4733 0.8705966
4734 0.8705867
4735 0.8705768
4736 0.870567
4737 0.8705571
4738 0.8705472
4739 0.8705373
4740 0.8705274
4741 0.8705176
4742 0.8705077
4743 0.8704979
4744 0.870488
4745 0.8704782
4746 0.8704683
4747 0.8704584
4748 0.8704486
4749 0.8704388
4750 0.8704289
4751 0.870419
4752 0.8704092
4753 0.8703994
4754 0.8703895
4755 0.8703797
4756 0.8703699
4757 0.87036
4758 0.8703502
4759 0.8703403
4760 0.8703305
4761 0.8703207
4762 0.8703109
4763 0.8703011
4764 0.8702912
4765 0.8702815
4766 0.8702716
4767 0.8702618
4768 0.870252
4769 0.8702422
4770 0.8702324
4771 0.8702226
4772 0.8702128
4773 0.870203
4774 0.8701932
4775 0.8701834
4776 0.8701736
4777 0.8701638
4778 0.870154
4779 0.8701442
4780 0.8701344
4781 0.8701246
4782 0.8701149
4783 0.8701051
4784 0.8700953
4785 0.8700855
4786 0.8700758
4787 0.870066
4788 0.8700562
4789 0.8700464
4790 0.8700367
4791 0.8700269
4792 0.8700172
4793 0.8700074
4794 0.8699976
4795 0.8699879
4796 0.8699781
4797 0.8699684
4798 0.8699586
4799 0.8699489
4800 0.8699391
4801 0.8699294
4802 0.8699197
4803 0.8699099
4804 0.8699002
4805 0.8698905
4806 0.8698807
4807 0.869871
4808 0.8698612
4809 0.8698515
4810 0.8698418
4811 0.8698321
