"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
3248 0.919477
3249 0.9194672
3250 0.9194573
3251 0.9194475
3252 0.9194376
3253 0.9194279
3254 0.919418
3255 0.9194082
3256 0.9193984
3257 0.9193885
3258 0.9193788
3259 0.9193689
3260 0.9193591
3261 0.9193493
3262 0.9193395
3263 0.9193297
3264 0.9193199
3265 0.91931
3266 0.9193003
3267 0.9192904
3268 0.9192806
3269 0.9192708
3270 0.919261
3271 0.9192513
3272 0.9192414
3273 0.9192317
3274 0.9192219
3275 0.919212
3276 0.9192023
3277 0.9191925
3278 0.9191827
3279 0.9191729
3280 0.9191631
3281 0.9191533
3282 0.9191436
3283 0.9191338
3284 0.919124
3285 0.9191142
3286 0.9191044
3287 0.9190947
3288 0.9190848
3289 0.9190751
3290 0.9190654
3291 0.9190556
3292 0.9190458
3293 0.919036
3294 0.9190263
3295 0.9190165
3296 0.9190067
3297 0.918997
3298 0.9189872
3299 0.9189774
3300 0.9189677
3301 0.9189579
3302 0.9189482
3303 0.9189385
3304 0.9189287
3305 0.9189189
3306 0.9189092
3307 0.9188994
3308 0.9188897
3309 0.9188799
3310 0.9188702
3311 0.9188604
3312 0.9188507
3313 0.918841
3314 0.9188312
3315 0.9188215
3316 0.9188117
3317 0.918802
3318 0.9187923
3319 0.9187826
3320 0.9187728
3321 0.9187631
3322 0.9187534
3323 0.9187437
3324 0.918734
3325 0.9187242
3326 0.9187145
3327 0.9187048
3328 0.918695
3329 0.9186853
3330 0.9186756
3331 0.9186659
3332 0.9186562
3333 0.9186465
3334 0.9186368
3335 0.9186271
3336 0.9186174
3337 0.9186077
3338 0.918598
3339 0.9185883
3340 0.9185786
3341 0.9185688
3342 0.9185592
3343 0.9185495
3344 0.9185398
3345 0.9185301
3346 0.9185204
3347 0.9185107
3348 0.918501
3349 0.9184914
3350 0.9184816
3351 0.918472
3352 0.9184623
3353 0.9184526
3354 0.918443
3355 0.9184332
3356 0.9184236
3357 0.9184139
3358 0.9184042
3359 0.9183946
3360 0.9183849
3361 0.9183753
3362 0.9183656
3363 0.9183559
3364 0.9183462
3365 0.9183366
3366 0.9183269
3367 0.9183173
3368 0.9183076
3369 0.9182979
3370 0.9182883
3371 0.9182786
3372 0.918269
3373 0.9182593
3374 0.9182497
3375 0.9182401
3376 0.9182304
3377 0.9182208
3378 0.9182111
3379 0.9182014
3380 0.9181919
3381 0.9181822
3382 0.9181725
3383 0.9181629
3384 0.9181533
3385 0.9181437
3386 0.918134
3387 0.9181244
3388 0.9181148
3389 0.9181051
3390 0.9180955
3391 0.9180859
3392 0.9180763
3393 0.9180667
3394 0.918057
3395 0.9180474
3396 0.9180378
3397 0.9180282
3398 0.9180186
3399 0.918009
3400 0.9179994
3401 0.9179898
3402 0.9179801
3403 0.9179705
3404 0.9179609
3405 0.9179513
3406 0.9179417
3407 0.9179322
3408 0.9179226
3409 0.917913
3410 0.9179034
3411 0.9178938
3412 0.9178842
3413 0.9178746
3414 0.917865
3415 0.9178554
3416 0.9178458
3417 0.9178362
3418 0.9178267
3419 0.9178171
3420 0.9178075
3421 0.9177979
3422 0.9177883
3423 0.9177788
3424 0.9177692
3425 0.9177596
3426 0.9177501
3427 0.9177405
3428 0.9177309
3429 0.9177213
3430 0.9177118
3431 0.9177022
3432 0.9176927
3433 0.9176831
3434 0.9176735
3435 0.917664
3436 0.9176544
3437 0.9176449
3438 0.9176353
3439 0.9176258
3440 0.9176162
3441 0.9176067
3442 0.9175971
3443 0.9175876
3444 0.917578
3445 0.9175685
3446 0.9175589
3447 0.9175494
3448 0.9175398
3449 0.9175303
3450 0.9175208
3451 0.9175112
3452 0.9175017
3453 0.9174922
3454 0.9174827
3455 0.9174731
3456 0.9174636
3457 0.9174541
3458 0.9174445
3459 0.9174351
3460 0.9174255
3461 0.917416
3462 0.9174065
3463 0.917397
3464 0.9173874
3465 0.9173779
3466 0.9173684
3467 0.9173589
3468 0.9173494
3469 0.9173399
3470 0.9173304
3471 0.9173209
3472 0.9173114
3473 0.9173019
3474 0.9172924
3475 0.9172829
3476 0.9172734
3477 0.9172639
3478 0.9172544
3479 0.9172449
3480 0.9172354
3481 0.917226
3482 0.9172165
3483 0.9172069
3484 0.9171975
3485 0.917188
3486 0.9171785
3487 0.917169
3488 0.9171596
3489 0.9171501
3490 0.9171406
3491 0.9171311
3492 0.9171216
3493 0.9171122
3494 0.9171028
3495 0.9170933
3496 0.9170838
3497 0.9170743
3498 0.9170648
3499 0.9170554
3500 0.917046
3501 0.9170365
3502 0.9170271
3503 0.9170176
3504 0.9170081
3505 0.9169987
3506 0.9169892
3507 0.9169798
3508 0.9169703
3509 0.9169609
3510 0.9169514
3511 0.916942
3512 0.9169325
3513 0.9169231
3514 0.9169137
3515 0.9169042
3516 0.9168948
3517 0.9168854
3518 0.9168759
3519 0.9168665
3520 0.9168571
3521 0.9168476
3522 0.9168382
3523 0.9168288
3524 0.9168193
3525 0.9168099
3526 0.9168005
3527 0.9167911
3528 0.9167817
3529 0.9167722
3530 0.9167628
3531 0.9167534
3532 0.916744
3533 0.9167346
3534 0.9167252
3535 0.9167158
3536 0.9167064
3537 0.916697
3538 0.9166875
3539 0.9166782
3540 0.9166688
3541 0.9166594
3542 0.91665
3543 0.9166406
3544 0.9166312
3545 0.9166218
3546 0.9166124
3547 0.916603
3548 0.9165936
3549 0.9165843
3550 0.9165748
3551 0.9165655
3552 0.9165561
3553 0.9165467
3554 0.9165373
3555 0.916528
3556 0.9165186
3557 0.9165092
3558 0.9164999
3559 0.9164905
3560 0.9164811
3561 0.9164717
3562 0.9164624
3563 0.916453
3564 0.9164436
3565 0.9164343
3566 0.9164249
3567 0.9164156
3568 0.9164062
3569 0.9163969
3570 0.9163875
3571 0.9163781
3572 0.9163688
3573 0.9163594
3574 0.9163501
3575 0.9163408
3576 0.9163314
3577 0.9163221
3578 0.9163127
3579 0.9163034
3580 0.916294
3581 0.9162847
3582 0.9162754
3583 0.916266
3584 0.9162567
3585 0.9162474
3586 0.916238
3587 0.9162287
3588 0.9162194
3589 0.9162101
3590 0.9162007
3591 0.9161914
3592 0.9161821
3593 0.9161727
3594 0.9161634
3595 0.9161541
3596 0.9161448
3597 0.9161355
3598 0.9161262
3599 0.9161169
3600 0.9161075
3601 0.9160982
3602 0.9160889
3603 0.9160796
3604 0.9160703
3605 0.916061
3606 0.9160517
3607 0.9160424
3608 0.9160331
3609 0.9160239
3610 0.9160146
3611 0.9160053
3612 0.915996
3613 0.9159867
3614 0.9159774
3615 0.9159681
3616 0.9159588
3617 0.9159496
3618 0.9159403
3619 0.915931
3620 0.9159217
3621 0.9159124
3622 0.9159032
3623 0.9158939
3624 0.9158846
3625 0.9158754
3626 0.9158661
3627 0.9158568
3628 0.9158475
3629 0.9158383
3630 0.915829
3631 0.9158198
3632 0.9158105
3633 0.9158012
3634 0.915792
3635 0.9157827
3636 0.9157735
3637 0.9157642
3638 0.915755
3639 0.9157457
3640 0.9157365
3641 0.9157273
3642 0.915718
3643 0.9157087
3644 0.9156995
3645 0.9156902
3646 0.915681
3647 0.9156718
3648 0.9156625
3649 0.9156533
3650 0.9156441
3651 0.9156349
3652 0.9156256
3653 0.9156164
3654 0.9156072
3655 0.915598
3656 0.9155887
3657 0.9155795
3658 0.9155703
3659 0.9155611
3660 0.9155518
3661 0.9155427
3662 0.9155334
3663 0.9155242
3664 0.915515
3665 0.9155058
3666 0.9154966
3667 0.9154873
3668 0.9154782
3669 0.9154689
3670 0.9154598
3671 0.9154506
3672 0.9154413
3673 0.9154322
3674 0.915423
3675 0.9154137
3676 0.9154046
3677 0.9153954
3678 0.9153862
3679 0.915377
3680 0.9153678
3681 0.9153586
3682 0.9153494
3683 0.9153402
3684 0.9153311
3685 0.9153219
3686 0.9153127
3687 0.9153035
3688 0.9152943
3689 0.9152852
3690 0.915276
3691 0.9152668
3692 0.9152576
3693 0.9152485
3694 0.9152393
3695 0.9152302
3696 0.915221
3697 0.9152118
3698 0.9152027
3699 0.9151935
3700 0.9151843
3701 0.9151752
3702 0.915166
3703 0.9151569
3704 0.9151477
3705 0.9151386
3706 0.9151294
3707 0.9151203
3708 0.9151111
3709 0.915102
3710 0.9150928
3711 0.9150837
3712 0.9150746
3713 0.9150654
3714 0.9150563
3715 0.9150472
3716 0.915038
3717 0.9150289
3718 0.9150198
3719 0.9150106
3720 0.9150015
3721 0.9149924
3722 0.9149833
3723 0.9149742
3724 0.914965
3725 0.9149559
3726 0.9149467
3727 0.9149377
3728 0.9149286
3729 0.9149194
3730 0.9149103
3731 0.9149012
3732 0.9148921
3733 0.914883
3734 0.9148738
3735 0.9148648
3736 0.9148557
3737 0.9148465
3738 0.9148374
3739 0.9148284
3740 0.9148192
3741 0.9148102
3742 0.9148011
3743 0.9147919
3744 0.9147829
3745 0.9147738
3746 0.9147647
3747 0.9147556
3748 0.9147465
3749 0.9147374
3750 0.9147283
3751 0.9147193
3752 0.9147102
3753 0.9147011
3754 0.914692
3755 0.9146829
3756 0.9146739
3757 0.9146648
3758 0.9146557
3759 0.9146466
3760 0.9146376
3761 0.9146285
3762 0.9146194
3763 0.9146104
3764 0.9146013
3765 0.9145923
3766 0.9145832
3767 0.9145741
3768 0.9145651
3769 0.914556
3770 0.914547
3771 0.914538
3772 0.9145289
3773 0.9145198
3774 0.9145108
3775 0.9145017
3776 0.9144927
3777 0.9144837
3778 0.9144746
3779 0.9144656
3780 0.9144565
3781 0.9144475
3782 0.9144385
3783 0.9144294
3784 0.9144204
3785 0.9144114
3786 0.9144024
3787 0.9143933
3788 0.9143843
3789 0.9143752
3790 0.9143662
3791 0.9143572
3792 0.9143482
3793 0.9143392
3794 0.9143302
3795 0.9143212
3796 0.9143122
3797 0.9143031
3798 0.9142941
3799 0.9142851
3800 0.9142761
3801 0.9142671
3802 0.9142581
3803 0.9142491
3804 0.9142401
3805 0.9142311
3806 0.9142221
3807 0.9142131
3808 0.9142041
3809 0.9141951
3810 0.9141861
3811 0.9141771
3812 0.9141681
3813 0.9141591
3814 0.9141501
3815 0.9141412
3816 0.9141322
3817 0.9141232
3818 0.9141142
3819 0.9141052
3820 0.9140962
3821 0.9140873
3822 0.9140783
3823 0.9140693
3824 0.9140604
3825 0.9140514
3826 0.9140424
3827 0.9140335
3828 0.9140245
3829 0.9140155
3830 0.9140065
3831 0.9139976
3832 0.9139886
3833 0.9139796
3834 0.9139707
3835 0.9139618
3836 0.9139528
3837 0.9139439
3838 0.9139349
3839 0.9139259
3840 0.913917
3841 0.9139081
3842 0.9138991
3843 0.9138902
3844 0.9138812
3845 0.9138723
3846 0.9138634
3847 0.9138544
3848 0.9138455
3849 0.9138365
3850 0.9138276
3851 0.9138187
3852 0.9138097
3853 0.9138008
3854 0.9137919
3855 0.913783
3856 0.913774
3857 0.9137651
3858 0.9137562
3859 0.9137473
3860 0.9137383
3861 0.9137294
3862 0.9137205
3863 0.9137116
3864 0.9137027
3865 0.9136938
3866 0.9136848
3867 0.913676
3868 0.913667
3869 0.9136581
3870 0.9136492
3871 0.9136403
3872 0.9136314
3873 0.9136225
3874 0.9136136
3875 0.9136047
3876 0.9135958
3877 0.9135869
3878 0.913578
3879 0.9135692
3880 0.9135603
3881 0.9135513
3882 0.9135424
3883 0.9135336
3884 0.9135247
3885 0.9135158
3886 0.9135069
3887 0.913498
3888 0.9134892
3889 0.9134803
3890 0.9134715
3891 0.9134626
3892 0.9134537
3893 0.9134448
3894 0.9134359
3895 0.9134271
3896 0.9134182
3897 0.9134094
3898 0.9134005
3899 0.9133916
3900 0.9133828
3901 0.9133739
3902 0.9133651
3903 0.9133562
3904 0.9133474
3905 0.9133385
3906 0.9133297
3907 0.9133208
3908 0.913312
3909 0.9133031
3910 0.9132943
3911 0.9132854
3912 0.9132766
3913 0.9132677
3914 0.9132589
3915 0.9132501
3916 0.9132412
3917 0.9132324
3918 0.9132236
3919 0.9132147
3920 0.9132059
3921 0.913197
3922 0.9131882
3923 0.9131794
3924 0.9131706
3925 0.9131618
3926 0.9131529
3927 0.9131441
3928 0.9131353
3929 0.9131265
3930 0.9131176
3931 0.9131089
3932 0.9131001
3933 0.9130912
3934 0.9130824
3935 0.9130736
3936 0.9130648
3937 0.913056
3938 0.9130472
3939 0.9130384
3940 0.9130296
3941 0.9130208
3942 0.913012
3943 0.9130032
3944 0.9129944
3945 0.9129856
3946 0.9129768
3947 0.912968
3948 0.9129592
3949 0.9129505
3950 0.9129417
3951 0.9129329
3952 0.9129241
3953 0.9129153
3954 0.9129065
3955 0.9128978
3956 0.9128889
3957 0.9128802
3958 0.9128714
3959 0.9128627
3960 0.9128539
3961 0.9128451
3962 0.9128363
3963 0.9128276
3964 0.9128188
3965 0.91281
3966 0.9128013
3967 0.9127925
3968 0.9127837
3969 0.912775
3970 0.9127662
3971 0.9127575
3972 0.9127487
3973 0.9127399
3974 0.9127312
3975 0.9127225
3976 0.9127137
3977 0.9127049
3978 0.9126962
3979 0.9126875
3980 0.9126787
3981 0.91267
3982 0.9126613
3983 0.9126525
3984 0.9126438
3985 0.912635
3986 0.9126263
3987 0.9126176
3988 0.9126088
3989 0.9126001
3990 0.9125913
3991 0.9125826
3992 0.9125739
3993 0.9125652
3994 0.9125565
3995 0.9125477
3996 0.912539
3997 0.9125303
3998 0.9125216
3999 0.9125128
4000 0.9125041
4001 0.9124954
4002 0.9124867
4003 0.912478
4004 0.9124693
4005 0.9124606
4006 0.9124519
4007 0.9124432
4008 0.9124345
4009 0.9124258
4010 0.9124171
4011 0.9124084
4012 0.9123996
4013 0.9123909
4014 0.9123822
4015 0.9123736
4016 0.9123649
4017 0.9123562
4018 0.9123475
4019 0.9123389
4020 0.9123302
4021 0.9123214
4022 0.9123127
4023 0.9123041
4024 0.9122954
4025 0.9122868
4026 0.9122781
4027 0.9122694
4028 0.9122607
4029 0.9122521
4030 0.9122434
4031 0.9122347
4032 0.912226
4033 0.9122174
4034 0.9122087
4035 0.9122
4036 0.9121914
4037 0.9121827
4038 0.912174
4039 0.9121654
4040 0.9121568
4041 0.9121481
4042 0.9121394
4043 0.9121308
4044 0.9121221
4045 0.9121134
4046 0.9121048
4047 0.9120961
4048 0.9120875
4049 0.9120789
4050 0.9120702
4051 0.9120616
4052 0.9120529
4053 0.9120443
4054 0.9120356
4055 0.912027
4056 0.9120184
4057 0.9120097
4058 0.9120011
4059 0.9119925
4060 0.9119838
4061 0.9119752
4062 0.9119666
4063 0.911958
4064 0.9119493
4065 0.9119407
4066 0.9119321
4067 0.9119235
4068 0.9119148
4069 0.9119062
4070 0.9118976
4071 0.911889
4072 0.9118804
4073 0.9118718
4074 0.9118632
4075 0.9118546
4076 0.911846
4077 0.9118373
4078 0.9118288
4079 0.9118202
4080 0.9118116
4081 0.9118029
4082 0.9117944
4083 0.9117858
4084 0.9117772
4085 0.9117686
4086 0.91176
4087 0.9117514
4088 0.9117428
4089 0.9117342
4090 0.9117256
4091 0.9117171
4092 0.9117085
4093 0.9116999
4094 0.9116913
4095 0.9116827
4096 0.9116741
4097 0.9116656
4098 0.911657
4099 0.9116484
4100 0.9116398
4101 0.9116313
4102 0.9116227
4103 0.9116141
4104 0.9116055
4105 0.911597
4106 0.9115884
4107 0.9115798
4108 0.9115713
4109 0.9115627
4110 0.9115542
4111 0.9115456
4112 0.9115371
4113 0.9115285
4114 0.9115199
4115 0.9115114
4116 0.9115028
4117 0.9114943
4118 0.9114858
4119 0.9114772
4120 0.9114687
4121 0.9114602
4122 0.9114516
4123 0.9114431
4124 0.9114345
4125 0.911426
4126 0.9114175
4127 0.9114089
4128 0.9114004
4129 0.9113919
4130 0.9113833
4131 0.9113748
4132 0.9113663
4133 0.9113578
4134 0.9113492
4135 0.9113407
4136 0.9113322
4137 0.9113237
4138 0.9113151
4139 0.9113067
4140 0.9112982
4141 0.9112896
4142 0.9112811
4143 0.9112726
4144 0.9112641
4145 0.9112556
4146 0.9112471
4147 0.9112386
4148 0.9112301
4149 0.9112216
4150 0.911213
4151 0.9112046
4152 0.9111961
4153 0.9111875
4154 0.9111791
4155 0.9111705
4156 0.9111621
4157 0.9111536
4158 0.9111451
4159 0.9111366
4160 0.9111281
4161 0.9111196
4162 0.9111111
4163 0.9111027
4164 0.9110941
4165 0.9110857
4166 0.9110772
4167 0.9110687
4168 0.9110603
4169 0.9110518
4170 0.9110433
4171 0.9110348
4172 0.9110264
4173 0.9110179
4174 0.9110094
4175 0.911001
4176 0.9109925
4177 0.910984
4178 0.9109756
4179 0.9109671
4180 0.9109586
4181 0.9109502
4182 0.9109418
4183 0.9109333
4184 0.9109249
4185 0.9109164
4186 0.910908
4187 0.9108995
4188 0.9108911
4189 0.9108827
4190 0.9108742
4191 0.9108657
4192 0.9108573
4193 0.9108489
4194 0.9108405
4195 0.910832
4196 0.9108235
4197 0.9108151
4198 0.9108067
4199 0.9107983
4200 0.9107898
4201 0.9107814
4202 0.910773
4203 0.9107645
4204 0.9107561
4205 0.9107476
4206 0.9107392
4207 0.9107308
4208 0.9107224
4209 0.910714
4210 0.9107056
4211 0.9106972
4212 0.9106888
4213 0.9106804
4214 0.9106719
4215 0.9106635
4216 0.9106551
4217 0.9106467
4218 0.9106383
4219 0.9106299
4220 0.9106215
4221 0.9106131
4222 0.9106047
4223 0.9105963
4224 0.9105878
4225 0.9105794
4226 0.910571
4227 0.9105627
4228 0.9105543
4229 0.9105459
4230 0.9105375
4231 0.9105291
4232 0.9105207
4233 0.9105123
4234 0.910504
4235 0.9104956
4236 0.9104872
4237 0.9104788
4238 0.9104704
4239 0.9104621
4240 0.9104537
4241 0.9104453
4242 0.9104369
4243 0.9104286
4244 0.9104202
4245 0.9104118
4246 0.9104035
4247 0.9103951
4248 0.9103867
4249 0.9103784
4250 0.9103701
4251 0.9103617
4252 0.9103533
4253 0.910345
4254 0.9103366
4255 0.9103283
4256 0.9103199
4257 0.9103116
4258 0.9103032
4259 0.9102948
4260 0.9102865
4261 0.9102781
4262 0.9102698
4263 0.9102615
4264 0.9102531
4265 0.9102448
4266 0.9102364
4267 0.9102281
4268 0.9102198
4269 0.9102114
4270 0.9102031
4271 0.9101948
4272 0.9101864
4273 0.9101781
4274 0.9101698
4275 0.9101614
4276 0.9101531
4277 0.9101447
4278 0.9101365
4279 0.9101281
4280 0.9101198
4281 0.9101115
4282 0.9101031
4283 0.9100949
4284 0.9100865
4285 0.9100782
4286 0.9100699
4287 0.9100616
4288 0.9100533
4289 0.910045
4290 0.9100366
4291 0.9100283
4292 0.91002
4293 0.9100117
4294 0.9100034
4295 0.9099951
4296 0.9099868
4297 0.9099785
4298 0.9099702
4299 0.9099619
4300 0.9099537
4301 0.9099453
4302 0.909937
4303 0.9099287
4304 0.9099205
4305 0.9099122
4306 0.9099039
4307 0.9098956
4308 0.9098873
4309 0.909879
4310 0.9098707
4311 0.9098625
4312 0.9098542
4313 0.9098459
4314 0.9098377
4315 0.9098294
4316 0.9098211
4317 0.9098129
4318 0.9098046
4319 0.9097963
4320 0.9097881
4321 0.9097798
4322 0.9097715
4323 0.9097633
4324 0.909755
4325 0.9097468
4326 0.9097385
4327 0.9097303
4328 0.909722
4329 0.9097137
4330 0.9097055
4331 0.9096972
4332 0.9096889
4333 0.9096807
4334 0.9096725
4335 0.9096642
4336 0.909656
4337 0.9096478
4338 0.9096395
4339 0.9096313
4340 0.909623
4341 0.9096148
4342 0.9096065
4343 0.9095983
4344 0.9095901
4345 0.9095818
4346 0.9095736
4347 0.9095654
4348 0.9095572
4349 0.9095489
4350 0.9095407
4351 0.9095324
4352 0.9095242
4353 0.909516
4354 0.9095078
4355 0.9094995
4356 0.9094913
4357 0.9094831
4358 0.9094749
4359 0.9094667
4360 0.9094585
4361 0.9094502
4362 0.909442
4363 0.9094338
4364 0.9094256
4365 0.9094174
4366 0.9094092
4367 0.909401
4368 0.9093928
4369 0.9093845
4370 0.9093764
4371 0.9093682
4372 0.90936
4373 0.9093518
4374 0.9093436
4375 0.9093354
4376 0.9093272
4377 0.909319
4378 0.9093108
4379 0.9093027
4380 0.9092944
4381 0.9092863
4382 0.909278
4383 0.9092699
4384 0.9092617
4385 0.9092535
4386 0.9092454
4387 0.9092371
4388 0.909229
4389 0.9092208
4390 0.9092126
4391 0.9092045
4392 0.9091963
4393 0.9091882
4394 0.90918
4395 0.9091718
4396 0.9091637
4397 0.9091555
4398 0.9091473
4399 0.9091392
4400 0.909131
4401 0.9091228
4402 0.9091147
4403 0.9091066
4404 0.9090984
4405 0.9090902
4406 0.9090821
4407 0.9090739
4408 0.9090658
4409 0.9090576
4410 0.9090495
4411 0.9090413
4412 0.9090332
4413 0.909025
4414 0.9090169
4415 0.9090087
4416 0.9090006
4417 0.9089925
4418 0.9089844
4419 0.9089762
4420 0.9089681
4421 0.9089599
4422 0.9089518
4423 0.9089437
4424 0.9089355
4425 0.9089274
4426 0.9089193
4427 0.9089112
4428 0.908903
4429 0.9088949
4430 0.9088868
4431 0.9088786
4432 0.9088705
4433 0.9088624
4434 0.9088543
4435 0.9088462
4436 0.908838
4437 0.9088299
4438 0.9088218
4439 0.9088137
4440 0.9088056
4441 0.9087975
4442 0.9087894
4443 0.9087813
4444 0.9087732
4445 0.9087651
4446 0.908757
4447 0.9087489
4448 0.9087408
4449 0.9087327
4450 0.9087246
4451 0.9087165
4452 0.9087084
4453 0.9087003
4454 0.9086922
4455 0.9086841
4456 0.9086761
4457 0.908668
4458 0.9086599
4459 0.9086518
4460 0.9086437
4461 0.9086357
4462 0.9086276
4463 0.9086195
4464 0.9086114
4465 0.9086034
4466 0.9085953
4467 0.9085872
4468 0.9085792
4469 0.9085711
4470 0.908563
4471 0.908555
4472 0.9085469
4473 0.9085388
4474 0.9085308
4475 0.9085227
4476 0.9085147
4477 0.9085066
4478 0.9084985
4479 0.9084905
4480 0.9084824
4481 0.9084744
4482 0.9084663
4483 0.9084583
4484 0.9084502
4485 0.9084422
4486 0.9084342
4487 0.9084261
4488 0.9084181
4489 0.90841
4490 0.908402
4491 0.9083939
4492 0.9083859
4493 0.9083778
4494 0.9083698
4495 0.9083618
4496 0.9083537
4497 0.9083457
4498 0.9083377
4499 0.9083297
4500 0.9083216
4501 0.9083136
4502 0.9083056
4503 0.9082975
4504 0.9082895
4505 0.9082815
4506 0.9082735
4507 0.9082654
4508 0.9082574
4509 0.9082494
4510 0.9082414
4511 0.9082333
4512 0.9082254
4513 0.9082173
4514 0.9082093
4515 0.9082013
4516 0.9081933
4517 0.9081853
4518 0.9081773
4519 0.9081693
4520 0.9081612
4521 0.9081532
4522 0.9081452
4523 0.9081373
4524 0.9081292
4525 0.9081212
4526 0.9081132
4527 0.9081053
4528 0.9080973
4529 0.9080893
4530 0.9080813
4531 0.9080732
4532 0.9080653
4533 0.9080573
4534 0.9080493
4535 0.9080414
4536 0.9080334
4537 0.9080254
4538 0.9080174
4539 0.9080094
4540 0.9080014
4541 0.9079934
4542 0.9079855
4543 0.9079775
4544 0.9079695
4545 0.9079615
4546 0.9079536
4547 0.9079456
4548 0.9079377
4549 0.9079297
4550 0.9079217
4551 0.9079138
4552 0.9079058
4553 0.9078979
4554 0.9078899
4555 0.907882
4556 0.907874
4557 0.9078661
4558 0.9078581
4559 0.9078502
4560 0.9078422
4561 0.9078343
4562 0.9078264
4563 0.9078184
4564 0.9078104
4565 0.9078025
4566 0.9077946
4567 0.9077867
4568 0.9077787
4569 0.9077708
4570 0.9077628
4571 0.9077549
4572 0.907747
4573 0.907739
4574 0.9077311
4575 0.9077232
4576 0.9077153
4577 0.9077073
4578 0.9076994
4579 0.9076915
4580 0.9076836
4581 0.9076757
4582 0.9076678
4583 0.9076598
4584 0.9076519
4585 0.907644
4586 0.907636
4587 0.9076282
4588 0.9076203
4589 0.9076123
4590 0.9076044
4591 0.9075965
4592 0.9075886
4593 0.9075807
4594 0.9075727
4595 0.9075649
4596 0.907557
4597 0.9075491
4598 0.9075412
4599 0.9075332
4600 0.9075254
4601 0.9075174
4602 0.9075096
4603 0.9075016
4604 0.9074938
4605 0.9074858
4606 0.907478
4607 0.90747
4608 0.9074622
4609 0.9074543
4610 0.9074464
4611 0.9074385
4612 0.9074306
4613 0.9074228
4614 0.9074149
4615 0.907407
4616 0.9073991
4617 0.9073913
4618 0.9073834
4619 0.9073755
4620 0.9073676
4621 0.9073597
4622 0.9073519
4623 0.907344
4624 0.9073361
4625 0.9073282
4626 0.9073204
4627 0.9073125
4628 0.9073046
4629 0.9072968
4630 0.9072889
4631 0.907281
4632 0.9072732
4633 0.9072654
4634 0.9072575
4635 0.9072496
4636 0.9072418
4637 0.907234
4638 0.9072261
4639 0.9072183
4640 0.9072104
4641 0.9072025
4642 0.9071947
4643 0.9071869
4644 0.9071791
4645 0.9071712
4646 0.9071634
4647 0.9071555
4648 0.9071477
4649 0.9071398
4650 0.907132
4651 0.9071242
4652 0.9071164
4653 0.9071085
4654 0.9071007
4655 0.9070929
4656 0.9070851
4657 0.9070773
4658 0.9070694
4659 0.9070616
4660 0.9070538
4661 0.907046
4662 0.9070381
4663 0.9070303
4664 0.9070225
4665 0.9070147
4666 0.9070069
4667 0.9069991
4668 0.9069912
4669 0.9069834
4670 0.9069756
4671 0.9069678
4672 0.90696
4673 0.9069522
4674 0.9069444
4675 0.9069366
4676 0.9069288
4677 0.906921
4678 0.9069132
4679 0.9069054
4680 0.9068976
4681 0.9068898
4682 0.906882
4683 0.9068742
4684 0.9068664
4685 0.9068587
4686 0.9068509
4687 0.9068431
4688 0.9068353
4689 0.9068275
4690 0.9068198
4691 0.906812
4692 0.9068041
4693 0.9067964
4694 0.9067886
4695 0.9067808
4696 0.906773
4697 0.9067653
4698 0.9067575
4699 0.9067497
4700 0.906742
4701 0.9067342
4702 0.9067264
4703 0.9067187
4704 0.9067109
4705 0.9067031
4706 0.9066954
4707 0.9066876
4708 0.9066798
4709 0.9066721
4710 0.9066643
4711 0.9066566
4712 0.9066488
4713 0.906641
4714 0.9066333
4715 0.9066255
4716 0.9066178
4717 0.90661
4718 0.9066023
4719 0.9065945
4720 0.9065868
4721 0.906579
4722 0.9065713
4723 0.9065635
4724 0.9065558
4725 0.906548
4726 0.9065403
4727 0.9065326
4728 0.9065248
4729 0.9065171
4730 0.9065093
4731 0.9065017
4732 0.9064939
4733 0.9064862
4734 0.9064784
4735 0.9064707
4736 0.906463
4737 0.9064552
4738 0.9064475
4739 0.9064398
4740 0.9064321
4741 0.9064243
4742 0.9064167
4743 0.9064089
4744 0.9064012
4745 0.9063935
4746 0.9063858
4747 0.9063781
4748 0.9063703
4749 0.9063627
4750 0.906355
4751 0.9063472
4752 0.9063395
4753 0.9063318
4754 0.9063241
4755 0.9063164
4756 0.9063087
4757 0.906301
4758 0.9062933
4759 0.9062856
4760 0.9062779
4761 0.9062702
4762 0.9062625
4763 0.9062548
4764 0.9062471
4765 0.9062394
4766 0.9062318
4767 0.9062241
4768 0.9062164
4769 0.9062087
4770 0.9062011
4771 0.9061934
4772 0.9061857
4773 0.906178
4774 0.9061703
4775 0.9061626
4776 0.906155
4777 0.9061473
4778 0.9061396
4779 0.906132
4780 0.9061243
4781 0.9061166
4782 0.906109
4783 0.9061013
4784 0.9060936
4785 0.906086
4786 0.9060783
4787 0.9060706
4788 0.906063
4789 0.9060553
4790 0.9060476
4791 0.90604
4792 0.9060323
4793 0.9060247
4794 0.906017
4795 0.9060094
4796 0.9060017
4797 0.9059941
4798 0.9059864
4799 0.9059787
4800 0.9059711
4801 0.9059634
4802 0.9059558
4803 0.9059482
4804 0.9059405
4805 0.9059328
4806 0.9059252
4807 0.9059176
4808 0.9059099
4809 0.9059023
4810 0.9058946
4811 0.905887
4812 0.9058794
4813 0.9058717
4814 0.9058641
4815 0.9058564
4816 0.9058488
4817 0.9058412
